depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Nd,Eu,Tb,Dy,Ho,Tm,Hf,Re,Ir,Pt,Hg,U,Mo-inc,Mo-coh
9422.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000160.spe,400,59,169,49,2431,1297,8617,1592,164,1702,726,52611,377,242,80,206,248,252,442,2078,69,445,0,89,0,43,161,77,132,343,0,0,227,67,269,226,159,0,58,26350,9112
9425,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000161.spe,402.5,55,175,72,2458,1371,11468,1721,166,1714,868,58423,296,333,209,0,247,0,458,1911,23,553,7,129,0,74,124,49,45,246,0,7,146,0,73,241,275,352,19,24094,7947
9427.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000162.spe,405,48,176,32,2470,1227,8903,1553,196,1854,725,55854,290,244,62,0,425,106,290,2004,240,270,32,96,0,64,173,107,150,595,0,8,220,30,308,283,31,199,158,26215,8743
9430,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000163.spe,407.5,56,132,47,2512,1203,8437,1416,85,1652,891,51281,307,366,335,122,223,130,516,2239,29,387,0,83,0,78,161,132,0,422,0,0,67,39,4,263,194,67,157,25750,8998
9432.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000164.spe,410,43,133,31,2475,1094,10613,1728,188,1781,807,54204,244,158,190,8,226,279,0,2035,186,441,0,94,0,55,143,155,115,448,0,23,93,8,14,252,190,0,281,25464,8029
9435,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000165.spe,412.5,52,170,85,2456,998,8850,1546,151,1796,955,50907,291,300,190,185,188,116,0,2050,170,432,15,61,0,93,183,141,0,547,0,0,180,149,159,201,154,189,162,24994,8499
9437.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000166.spe,415,24,123,53,2602,912,8149,1297,186,1776,921,49422,311,226,274,174,229,0,30,2217,128,441,20,82,0,66,116,142,0,496,0,0,212,46,46,218,394,452,101,23969,7876
9440,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000167.spe,417.5,18,153,30,2276,1124,7175,1389,93,1578,779,49689,374,388,53,114,327,180,314,2236,50,408,0,44,21,54,83,97,45,284,0,0,161,59,273,249,289,35,44,21773,8834
9442.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000168.spe,420,51,556,0,1048,4693,9927,3698,149,1574,1003,81823,328,163,372,216,159,34,723,1320,148,598,46,107,171,106,84,114,17,532,0,80,226,90,90,179,106,110,91,22431,8506
9445,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000169.spe,422.5,130,823,25,801,6369,12166,4930,250,1725,1089,97914,361,267,375,103,296,0,1126,1152,84,642,80,84,138,116,136,72,107,357,27,77,196,74,233,216,177,116,68,24059,9205
9447.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000170.spe,425,85,807,0,756,5599,13797,4708,201,1596,1163,90736,336,226,410,196,12,49,1361,1274,204,715,32,123,169,108,110,42,118,222,121,26,161,42,43,166,160,0,60,24842,8195
9450,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000171.spe,427.5,62,721,0,949,5382,12824,4727,206,1631,1141,88578,385,386,378,281,388,160,573,1158,187,593,66,106,36,115,206,10,99,99,287,24,0,160,260,157,166,76,88,25067,8377
9452.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000172.spe,430,56,752,13,845,5419,12627,4390,133,1580,1162,89017,343,364,482,31,234,0,1172,1172,193,773,0,131,102,137,184,0,67,280,207,55,0,67,130,225,155,260,43,23935,9623
9455,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000173.spe,432.5,83,704,36,783,5115,12063,4259,221,1642,1047,82454,351,189,541,187,39,19,725,1189,127,660,36,116,114,80,144,61,105,419,0,37,110,39,0,93,82,173,0,23946,8919
9457.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000174.spe,435,114,764,0,802,5198,10981,4414,181,1581,1151,86097,413,286,289,180,331,94,770,1200,208,570,30,78,155,66,147,10,177,225,45,0,182,30,239,186,121,78,60,23936,8032
9460,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000175.spe,437.5,86,724,0,720,5580,7826,4163,245,1618,1085,90402,396,382,402,17,76,166,0,1157,358,681,0,38,103,90,131,11,185,0,0,13,299,0,112,238,140,34,132,23853,8886
9462.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000176.spe,440,93,746,0,728,6259,5843,4606,191,1597,1207,101581,392,341,542,16,152,202,1603,916,216,349,70,70,136,113,168,0,74,253,0,49,293,69,0,161,109,96,6,24732,9060
9465,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000177.spe,442.5,76,714,17,786,6226,5295,4384,248,1775,1063,104131,309,373,508,204,279,0,701,894,402,416,106,40,199,77,115,43,93,526,0,43,169,0,0,176,209,362,154,25640,9795
9467.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000178.spe,445,110,754,13,789,6392,6297,4569,145,1688,933,106554,249,295,503,132,63,196,1049,816,119,498,54,49,205,138,129,64,22,331,55,146,205,34,93,235,168,10,16,23997,7985
9470,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000179.spe,447.5,122,755,11,804,6232,6569,4540,337,1712,937,107338,370,224,462,89,239,109,437,932,208,445,73,63,160,77,121,31,96,344,87,52,164,62,55,251,216,174,18,24007,7881
9472.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000180.spe,450,88,821,25,763,6205,7196,4470,181,1753,1124,107303,309,273,414,136,113,234,1175,1046,231,600,75,54,166,111,133,84,0,278,267,141,57,102,181,205,141,34,84,24468,9649
9475,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000181.spe,452.5,127,778,5,783,6047,7709,4601,209,1745,988,105287,297,209,320,95,281,73,1289,1091,250,606,87,96,145,103,117,64,81,460,0,136,294,0,242,273,137,210,161,23718,7297
9477.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000182.spe,455,55,752,11,862,5966,8102,4739,176,1752,971,104715,285,286,384,19,63,217,1195,968,209,600,6,48,118,81,164,5,61,480,0,78,218,0,93,235,103,0,0,23758,8333
9480,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000183.spe,457.5,111,757,18,858,5708,8104,4513,226,1624,993,102461,250,354,360,88,166,233,1499,1088,146,560,79,110,208,112,126,36,45,687,0,165,274,0,97,165,178,0,79,23373,7160
9482.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000184.spe,460,147,771,16,905,6329,8567,4653,258,1856,1006,104134,266,307,411,150,36,292,234,1125,374,627,70,77,138,119,153,66,96,548,0,110,133,42,152,156,249,0,124,24798,9708
9485,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000185.spe,462.5,77,838,20,896,6245,7918,4773,193,1763,1053,106373,303,263,526,189,175,0,1081,1089,182,623,55,39,144,110,143,64,105,537,0,134,219,20,24,160,220,173,0,23940,9311
9487.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000186.spe,465,120,851,16,814,6105,8308,4707,187,1684,1012,104694,311,320,298,59,299,369,1470,1010,44,742,42,86,152,96,166,16,155,609,0,111,211,56,398,344,211,0,0,24010,8063
9490,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000187.spe,467.5,119,747,10,854,5887,8795,4594,276,1838,1045,102556,293,295,598,221,140,29,313,1203,277,656,57,39,186,59,58,100,103,431,12,103,200,27,0,115,111,233,139,25168,8900
9492.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000188.spe,470,87,829,33,883,5609,9047,4481,239,1818,1111,98618,306,335,437,177,181,106,587,1225,211,704,64,110,133,89,111,93,0,598,0,114,193,77,26,118,70,52,102,24477,8639
9495,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000189.spe,472.5,60,737,6,863,5446,8460,4259,193,1680,999,90357,365,308,264,16,162,21,1108,1305,9,481,21,50,117,70,126,0,80,602,41,43,121,86,268,196,88,96,89,23444,7927
9497.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000190.spe,475,78,789,0,762,6541,5810,4772,211,1756,940,103571,361,340,453,100,52,136,892,1067,265,649,41,14,147,75,133,48,166,496,0,70,310,0,40,156,232,42,96,24130,7915
9500,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000191.spe,477.5,95,816,0,706,6730,5943,4678,215,1828,1031,109182,384,209,537,171,225,43,1529,988,150,490,0,53,119,118,174,49,101,435,143,152,293,56,0,181,158,247,0,24310,8406
9502.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000192.spe,480,91,798,15,729,6454,6651,4741,154,1939,938,106009,346,350,494,66,61,0,1502,1059,233,542,37,56,192,48,126,53,152,682,0,137,265,25,117,311,214,191,18,24517,7893
9505,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000193.spe,482.5,133,896,0,838,6499,7581,4598,205,1676,949,105813,375,241,506,131,60,250,1039,969,239,550,50,57,159,94,135,49,148,579,0,70,279,47,77,157,289,0,46,25210,8375
9507.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000194.spe,485,138,857,15,805,6514,8617,4706,251,1804,1102,107000,269,302,474,101,117,150,984,1079,295,514,58,80,184,128,135,55,55,754,0,133,129,0,57,207,81,104,82,25538,8452
9510,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000195.spe,487.5,97,913,0,879,6569,9102,4905,263,1839,1099,107280,371,333,634,99,137,136,1440,1063,197,670,86,58,129,126,133,59,60,342,0,87,214,21,0,216,368,231,0,24785,8968
9512.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000196.spe,490,136,907,0,881,6148,9557,4771,222,1736,1140,102523,310,376,543,285,62,114,1628,1059,46,569,89,77,107,117,156,85,114,233,58,118,165,106,39,215,178,133,92,24364,6674
9515,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000197.spe,492.5,119,781,7,860,5788,10029,4434,115,1719,1070,95993,339,362,360,107,210,142,579,1254,322,556,55,41,154,115,154,63,85,567,78,93,100,91,207,175,248,0,119,25802,8543
9517.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000198.spe,495,132,900,21,852,5751,10972,4781,223,1767,1012,92120,370,285,362,179,126,101,725,1222,208,792,11,93,56,68,171,54,116,210,132,0,227,105,71,197,189,61,40,25641,9181
9520,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000199.spe,497.5,112,816,24,877,5651,10340,4577,199,1733,1157,91079,292,296,541,167,97,0,1165,1241,210,660,53,136,120,90,166,49,67,510,83,100,106,13,0,136,91,268,78,25003,8209
9522.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000200.spe,500,86,748,21,885,5482,10984,4196,183,1819,1093,89569,240,173,337,134,90,163,759,1285,164,574,47,106,173,77,109,70,174,538,0,95,158,0,158,191,132,39,0,24374,9612
9525,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000201.spe,502.5,88,826,17,1017,5135,10976,4353,293,1642,1063,88934,387,300,443,121,272,66,582,1228,320,633,0,106,10,123,173,18,181,55,217,0,217,120,24,183,113,0,38,24083,7982
9527.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000202.spe,505,80,685,0,1080,4366,11748,3944,215,1828,1163,82285,381,295,178,234,196,218,513,1331,72,707,38,141,92,95,126,106,140,431,137,75,37,52,429,219,176,0,51,24320,9729
9530,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000203.spe,507.5,59,555,30,1123,3860,11018,3279,184,1676,1046,77486,324,257,369,108,252,0,597,1316,135,580,0,113,51,104,193,89,132,582,0,70,212,55,28,195,10,412,130,23833,8449
9532.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000204.spe,510,46,595,12,1140,3723,10655,3448,198,1624,991,78748,387,270,286,330,215,213,970,1464,22,360,4,90,89,78,144,39,99,539,59,56,84,66,138,127,267,0,33,24177,8219
9535,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000205.spe,512.5,53,607,0,1253,3590,11766,3626,199,1831,917,78674,425,344,197,201,130,102,1001,1418,57,636,8,82,117,62,85,113,181,485,106,14,126,59,295,174,172,0,0,24131,8207
9537.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000206.spe,515,34,492,0,1442,3481,11259,3320,164,1806,932,78796,395,238,311,119,258,0,920,1356,60,371,24,71,48,70,121,59,110,548,0,0,248,103,80,169,194,273,142,24263,8998
9540,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000207.spe,517.5,87,709,22,972,5299,8352,4178,278,1582,1048,93449,397,345,464,201,52,118,1106,1223,116,640,39,49,151,38,98,48,109,484,0,54,179,33,78,251,186,113,100,24430,7811
9542.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000208.spe,520,99,732,28,1041,5119,9468,4292,133,1766,957,95836,320,275,326,109,177,118,1236,932,106,469,94,19,47,112,167,10,230,584,0,82,196,21,119,174,90,103,11,25034,9290
9545,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000209.spe,522.5,111,861,24,767,6013,9728,4817,193,1767,994,102509,423,367,523,36,328,36,945,989,266,552,96,85,119,104,169,20,135,94,237,44,162,168,7,238,96,374,21,24487,7301
9547.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000210.spe,525,107,931,0,941,6109,11782,4943,278,1691,1114,101752,403,370,471,224,212,0,324,1023,274,677,61,134,183,96,83,34,44,344,248,60,0,54,39,173,222,312,26,24794,10477
9550,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000211.spe,527.5,64,927,6,939,5593,12472,4684,184,1877,1011,95973,525,327,264,194,277,88,1081,1210,165,896,44,131,86,92,180,43,94,277,89,34,230,75,419,239,275,100,42,25465,9793
9552.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000212.spe,530,56,883,14,912,4705,13017,4551,204,1884,855,82624,387,246,501,192,261,0,1091,1220,93,817,50,128,109,60,131,61,160,532,5,0,97,51,0,156,265,353,44,25614,8136
9555,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000213.spe,532.5,72,744,5,918,4327,13397,3953,127,1698,841,77192,281,304,244,149,116,125,124,1262,254,723,55,115,58,85,196,23,190,520,0,62,171,17,143,130,286,86,22,24203,6647
9557.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000214.spe,535,89,713,19,896,4615,11724,4210,175,1683,911,82744,294,187,203,118,240,149,554,1218,246,714,38,107,85,68,181,57,134,576,0,70,208,111,307,227,142,0,173,23780,7493
9560,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000215.spe,537.5,115,753,42,888,5441,9531,4462,174,1676,985,96502,302,288,542,84,104,14,1669,1120,36,681,70,98,156,71,122,65,126,405,0,93,195,0,0,226,23,179,0,24064,9806
9562.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000216.spe,540,94,750,43,869,6020,7457,4384,226,1816,941,102813,233,303,486,54,151,139,377,942,240,542,130,85,138,113,117,94,127,866,0,146,119,60,32,228,167,56,37,24686,8733
9565,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000217.spe,542.5,92,801,33,854,6513,9149,4732,213,1803,1162,110952,334,408,474,157,160,211,1538,876,73,422,92,51,147,109,168,48,72,550,161,124,68,35,135,198,147,0,6,25114,10464
9567.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000218.spe,545,127,736,34,882,6159,10874,4633,199,1622,1197,105519,265,216,617,103,298,89,1550,1004,32,574,63,90,170,136,131,30,124,523,35,115,262,43,0,236,124,332,23,24287,8044
9570,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000219.spe,547.5,88,807,13,843,5980,12459,4763,247,1715,1145,99886,259,243,469,62,115,111,970,1062,211,566,110,56,162,136,89,60,36,354,0,113,189,7,31,219,61,109,77,24550,7685
9572.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000220.spe,550,138,796,8,940,6096,14069,4985,147,1731,1239,101628,248,261,444,153,166,290,1246,1102,122,622,101,128,228,111,134,0,95,229,0,63,234,0,121,177,111,0,86,24512,8756
9575,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000221.spe,552.5,78,731,29,932,5831,12881,4703,203,1627,1101,95597,357,288,430,176,234,100,840,1105,148,607,59,95,91,118,164,0,197,377,0,17,193,50,104,215,46,59,65,23435,7965
9577.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000222.spe,555,80,741,0,909,5644,12704,4494,148,1736,1177,90622,376,308,294,194,183,95,1044,1255,237,597,49,120,152,127,185,35,113,421,77,13,133,96,208,203,206,143,0,24331,8863
9580,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000223.spe,557.5,74,679,11,864,5943,10702,4475,152,1672,1429,93204,264,315,541,21,54,233,820,1137,221,616,39,88,200,128,120,47,166,545,0,80,163,0,0,191,163,5,114,24661,8781
9582.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000224.spe,560,95,704,29,877,6443,9143,4595,225,1767,1681,104408,370,337,589,114,47,197,1109,1100,128,378,64,133,140,121,147,25,154,342,35,99,199,60,0,127,146,97,7,25497,9022
9585,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000225.spe,562.5,68,680,33,861,6348,9569,4591,302,1769,1659,110067,379,391,593,33,49,179,1714,955,209,541,85,102,160,83,168,64,35,190,82,108,206,80,0,254,111,83,0,24261,9928
9587.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000226.spe,565,106,704,10,819,6183,11120,4819,201,1701,1615,108997,214,215,530,0,194,123,678,1086,298,424,112,115,86,76,186,38,83,682,0,197,309,0,0,249,81,126,97,23974,8667
9590,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000227.spe,567.5,111,760,31,768,6199,12237,4705,186,1669,1491,106269,239,142,390,199,127,226,832,982,194,577,77,124,268,120,97,0,167,578,0,105,285,0,150,192,193,6,116,22394,5970
9592.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000228.spe,570,100,739,0,771,6270,11997,4694,250,1675,1446,104798,276,273,283,138,281,213,986,986,295,529,74,72,205,69,111,0,72,494,0,70,202,0,288,233,83,52,30,23556,7276
9595,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000229.spe,572.5,125,757,0,779,6165,12985,4781,294,1696,1353,104446,331,328,514,233,165,101,1580,1061,80,530,108,147,132,99,113,84,203,404,18,125,104,55,86,157,113,208,0,22963,6669
9597.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000230.spe,575,94,813,47,887,6142,13424,4909,273,1689,1275,101151,347,286,465,57,64,107,1122,1126,203,515,75,133,126,104,124,87,247,583,0,86,306,0,85,199,49,223,0,24001,8365
9600,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000231.spe,577.5,104,750,36,871,5966,13094,4925,213,1708,1479,100861,310,349,448,96,196,109,1018,1199,269,624,115,97,207,71,95,96,0,633,58,103,88,70,185,224,238,30,42,23529,10205
9602.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000232.spe,580,111,737,0,841,5901,14432,4771,226,1764,1472,102698,327,319,349,246,0,144,1315,1156,172,529,40,160,209,79,96,55,198,475,33,57,277,80,214,221,244,0,46,23583,9031
9605,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000233.spe,582.5,91,788,0,863,5751,15206,4962,157,1720,1186,96210,331,367,423,23,204,129,1028,1213,137,809,47,190,127,105,186,0,231,515,0,45,152,0,93,276,182,55,0,24446,9662
9607.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000234.spe,585,106,795,8,846,5544,14630,4694,250,1686,1280,89559,279,347,320,149,333,114,447,1287,321,756,44,128,53,65,157,79,171,583,63,21,38,42,251,245,203,148,0,22978,8449
9610,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000235.spe,587.5,84,803,37,886,5846,12653,4758,208,1868,1414,98624,231,354,343,0,257,117,557,1251,137,612,57,91,198,111,68,44,107,413,0,124,124,23,237,263,155,154,49,22762,8840
9612.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000236.spe,590,88,752,17,888,5305,12978,4300,183,1776,1718,89104,315,285,366,169,348,0,463,1223,256,576,103,134,157,89,105,49,202,597,0,47,67,0,100,180,240,366,126,24419,7271
9615,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000237.spe,592.5,98,708,26,1006,5423,11897,4423,165,1926,1596,89482,291,214,463,12,301,61,1078,1247,92,600,17,132,124,116,129,55,121,445,0,114,198,51,0,271,79,256,31,23977,9036
