Depth (cm),AGE/KYR,depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
1626.65,20.97598958,16266.5,704,816,5340,12838,4105,3387,97449,98,1564,0,3.559336333
1626.9,20.97763889,16269,713,840,5273,13091,4098,3363,98106,331,1632,73,3.712745633
1627.15,20.97928819,16271.5,679,820,5413,13195,4105,3436,98373,395,1616,0,3.990016391
1627.4,20.9809375,16274,643,908,5210,12353,4065,3465,96697,343,1594,22,3.816138489
1627.9,20.98423611,16279,609,889,4991,12612,4139,3549,95665,360,1481,0,4.404042179
1628.15,20.98588542,16281.5,745,791,5226,12594,4117,3539,95887,303,1625,61,3.525104603
1628.4,20.98753472,16284,647,751,5442,12812,3951,3337,97029,130,1462,86,4.675076453
1628.65,20.98918403,16286.5,737,812,5243,12576,4015,3563,97104,282,1560,86,3.91280526
1628.9,20.99083333,16289,714,812,5249,12772,4073,3596,97199,317,1535,67,4.477854244
1629.15,20.99248264,16291.5,728,826,5132,12780,4142,3585,97145,236,1525,57,3.764705882
1629.4,20.99413194,16294,700,814,5425,13309,4162,3655,99562,405,1615,388,3.092129126
1629.65,20.99578125,16296.5,748,843,5538,13524,4291,3620,102337,211,1535,90,5.024870863
1629.9,20.99743056,16299,782,849,5591,13688,4343,3812,103809,292,1623,170,3.923929099
1630.15,20.99907986,16301.5,779,863,5689,13586,4374,3725,103710,276,1593,52,4.453029817
1630.4,21.00072917,16304,735,867,5253,12772,4304,3915,99252,254,1647,166,3.829967808
1630.65,21.00237847,16306.5,725,932,5458,12962,4256,3757,98873,233,1706,81,3.611889436
1630.9,21.00402778,16309,712,923,5339,12529,4270,3637,101137,247,1538,44,4.6690203
1631.15,21.00567708,16311.5,754,842,5249,12923,4196,4287,99144,338,1641,49,5.116611874
1631.65,21.00897569,16316.5,703,852,5263,12372,4064,3494,96993,194,1682,157,4.978997162
1631.9,21.010625,16319,724,818,5277,12588,4081,3650,96108,261,1659,143,3.592247847
1632.15,21.01227431,16321.5,717,883,5396,12608,4066,3513,97101,291,1685,182,3.412482066
1632.4,21.01392361,16324,760,925,5424,12854,4090,3711,97068,300,1609,122,3.66602766
1632.65,21.01557292,16326.5,741,843,5272,12843,4176,3662,98350,234,1539,139,2.987896958
1632.9,21.01722222,16329,761,924,5492,12425,4226,3471,96964,221,1585,228,3.93938066
1633.15,21.01887153,16331.5,703,922,5237,12134,3950,3722,97052,195,1593,411,4.032346241
1633.4,21.02052083,16334,688,915,5229,11777,3988,3449,95575,364,1650,395,3.775879542
1633.65,21.02217014,16336.5,773,893,5132,12348,4044,3457,95327,271,1594,219,3.60029089
1633.9,21.02381944,16339,708,866,5214,12088,4131,3439,97225,263,1632,112,4.124077491
1634.15,21.02546875,16341.5,702,912,5308,12414,4097,3367,97571,152,1510,351,3.192043896
1634.4,21.02711806,16344,686,916,5081,12146,4019,3373,96158,480,1584,196,3.658349596
1634.65,21.02876736,16346.5,642,956,4985,12477,4332,3274,95027,266,1710,369,3.883866279
1634.9,21.03041667,16349,658,909,4985,11506,3725,3048,92476,182,1539,384,3.265829083
1635.15,21.03206597,16351.5,699,893,4891,12503,3948,3077,92417,289,1678,77,3.110586011
1635.65,21.03536458,16356.5,661,870,5201,12707,4104,3310,96519,316,1590,28,3.736617312
1635.9,21.03701389,16359,646,935,5231,12344,3954,3215,94580,148,1596,77,5.061470701
1636.15,21.03866319,16361.5,720,943,5270,11892,3962,3453,95523,560,1545,138,3.092291618
1636.4,21.0403125,16364,702,963,5268,12513,4140,3301,96616,296,1542,71,3.472747361
1636.65,21.04196181,16366.5,684,950,5318,12466,4149,3196,97396,209,1480,59,3.942680528
1636.9,21.04361111,16369,735,1028,5418,12732,4218,3267,98099,307,1530,0,3.47208186
1637.15,21.04526042,16371.5,693,953,5318,12566,4083,3589,99026,258,1582,132,4.265834933
1637.4,21.04690972,16374,749,1012,5378,12351,3973,3408,99313,220,1613,151,3.580569948
1637.65,21.04855903,16376.5,676,971,5301,12265,4049,3072,99701,407,1590,53,4.202453988
1637.9,21.05020833,16379,660,987,5038,11721,4031,3115,96642,277,1567,125,5.171299775
1638.15,21.05185764,16381.5,641,1008,5106,12521,3938,3105,98583,380,1639,33,3.91000891
1638.4,21.05350694,16384,663,949,4922,14150,3739,3289,94290,312,1807,129,4.035261792
1638.65,21.05515625,16386.5,609,967,5138,14011,4047,3113,94057,106,1765,11,4.622245179
1638.9,21.05680556,16389,614,944,5028,13731,3898,3325,95103,274,1631,169,4.290726003
1639.15,21.05845486,16391.5,622,943,5133,13495,4129,3158,94717,323,1661,68,5.014403292
1639.4,21.06010417,16394,638,1024,5191,12905,4032,3136,94789,255,1580,63,3.024848032
1639.65,21.06175347,16396.5,585,968,4990,13059,3962,2860,95253,315,1700,127,3.474413784
1639.9,21.06340278,16399,623,940,4960,13366,4027,2914,91383,311,1649,48,3.524600976
1640.15,21.06505208,16401.5,610,940,4776,14125,3907,2854,92005,190,1771,179,4.124563799
1640.4,21.06670139,16404,669,956,5056,13608,4175,3217,94156,156,1780,254,4.460338315
1640.65,21.06835069,16406.5,675,926,5257,12188,4048,3191,94735,248,1632,234,6.465691221
1640.9,21.07,16409,698,972,5081,11901,4177,3156,94541,270,1710,92,5.579762623
1641.15,21.07164931,16411.5,589,975,5032,12588,4077,2850,92238,256,1641,45,4.380311731
1641.4,21.07329861,16414,694,977,5129,12672,4172,2964,94036,306,1676,49,3.933975433
1641.65,21.07494792,16416.5,600,946,5182,12994,4017,3028,94180,299,1593,142,3.607897886
1641.9,21.07659722,16419,711,899,5049,12686,3923,2858,95567,222,1681,63,4.076222646
1642.15,21.07824653,16421.5,703,871,5118,12613,4126,2997,95090,226,1560,12,3.662277814
1642.4,21.07989583,16424,713,939,5131,13011,3936,2931,94310,139,1534,161,4.806274806
1642.65,21.08154514,16426.5,643,929,5040,13149,3945,2943,92434,259,1551,43,4.165491302
1642.9,21.08319444,16429,657,901,4936,12377,3998,2973,92183,476,1630,65,4.179262673
1643.15,21.08484375,16431.5,602,983,4950,12852,3940,2829,93636,63,1598,121,3.650053735
1643.4,21.08649306,16434,640,940,4969,12937,3998,2862,92449,210,1731,46,4.868326118
1643.65,21.08814236,16436.5,592,930,5169,12585,3920,3052,93778,53,1639,55,4.549924737
1643.9,21.08979167,16439,635,915,5184,12646,4030,2908,93773,346,1618,46,4.585055096
1644.15,21.09144097,16441.5,664,995,5151,13237,3799,3192,93769,285,1577,183,5.798321234
1644.4,21.09309028,16444,621,955,5103,12073,3876,2942,93613,251,1597,105,5.776832461
1644.65,21.09473958,16446.5,661,926,4996,12189,3998,3059,93279,342,1640,0,4.399106108
1644.9,21.09638889,16449,672,914,5022,12605,3973,2932,94699,346,1608,54,4.439168665
1645.4,21.0996875,16454,634,907,5238,11705,4066,2843,95974,413,1529,27,3.57534428
1645.65,21.10133681,16456.5,729,944,5044,11633,4029,2942,94715,171,1585,184,6.420019389
1646.15,21.10463542,16461.5,631,915,5023,11558,3735,2794,93375,172,1584,153,4.060574645
1646.4,21.10628472,16464,640,919,4951,12213,3762,3052,93244,224,1466,104,3.793646251
1646.65,21.10793403,16466.5,684,974,5038,12991,4045,2977,91884,243,1708,7,3.769230769
1646.9,21.10958333,16469,644,916,4985,13135,3891,2717,92500,324,1724,79,4.076186266
1647.15,21.11123264,16471.5,671,892,5037,12935,3958,2954,92747,198,1538,67,4.556345354
1647.4,21.11288194,16474,679,931,5051,13149,3927,2885,91583,336,1674,42,3.322162301
1647.65,21.11453125,16476.5,652,998,5068,12995,4105,2894,94688,142,1703,45,4.816517121
1647.9,21.11618056,16479,684,889,5066,14472,4002,3025,94645,297,1481,0,3.069901595
1648.15,21.11782986,16481.5,676,930,5332,12789,4122,3110,94854,180,1632,28,4.128524692
1648.4,21.11947917,16484,673,976,5331,12820,4220,3028,96005,248,1670,11,3.828990931
1648.65,21.12112847,16486.5,721,854,5357,13045,4123,3103,97264,190,1602,166,4.054094441
1648.9,21.12277778,16489,686,944,5377,12627,4210,2999,98211,311,1599,61,4.284880051
1649.15,21.12442708,16491.5,726,947,5511,11916,4183,3021,97221,232,1563,41,4.075525526
1649.4,21.12607639,16494,723,902,5191,13071,4071,3059,95591,232,1614,75,3.909430707
1649.65,21.12772569,16496.5,696,894,5281,12828,4101,3030,96286,416,1566,74,3.653620352
1650.35,21.13234375,16503.5,953,869,5912,15116,4502,3231,103534,226,1790,161,3.286233766
1650.6,21.13399306,16506,857,856,5794,14984,4388,3300,102513,277,1807,103,3.450437693
1650.85,21.13564236,16508.5,826,805,5777,14348,4318,3131,101980,336,1781,211,3.243032737
1651.1,21.13729167,16511,940,881,5784,15707,4357,3283,99705,382,1870,178,3.441044681
1651.35,21.13894097,16513.5,850,871,5637,15900,4264,3144,98456,295,1734,98,3.232598039
1651.6,21.14059028,16516,846,874,5619,15396,4259,2939,98074,200,1659,107,3.201915021
1651.85,21.14223958,16518.5,813,910,5635,15359,4292,3120,98485,350,1799,107,4.267834596
1652.1,21.14388889,16521,775,810,5664,15101,4315,3085,98981,279,1748,158,3.603297632
1652.35,21.14553819,16523.5,897,837,5312,16834,4036,3066,97014,85,1949,129,2.946393194
1652.6,21.1471875,16526,832,846,5682,16268,4284,3142,96602,159,2060,93,2.92780083
1652.85,21.14883681,16528.5,856,753,5501,15784,4270,2909,94307,267,1955,100,3.534750067
1653.1,21.15048611,16531,857,883,5651,15798,4364,2999,97865,142,2011,182,3.096692112
1653.35,21.15213542,16533.5,919,901,5857,16362,4257,3181,100435,261,2070,184,3.157141181
1653.6,21.15378472,16536,916,880,5814,15820,4460,3167,99813,269,1967,204,3.143400261
1653.85,21.15543403,16538.5,857,899,6060,15297,4337,3110,104400,448,1974,255,3.235946924
1654.1,21.15708333,16541,895,918,5974,15069,4397,3141,103316,366,1979,224,3.319217434
1654.35,21.15873264,16543.5,894,856,5762,16873,4195,3202,101294,171,1857,519,3.649218219
1654.6,21.16038194,16546,875,862,5771,16010,4213,3210,100261,261,1858,377,3.364050197
1654.85,21.16203125,16548.5,876,941,5879,14584,4287,3282,101830,289,1922,263,4.456412745
1655.1,21.16368056,16551,903,931,5753,14948,4351,3232,102271,498,2025,138,2.935242839
1655.35,21.16532986,16553.5,874,886,5956,13997,4384,3271,101223,296,1970,223,3.293961931
1655.6,21.16697917,16556,862,912,5848,13497,4431,3510,103584,216,1712,201,4.271435492
1655.85,21.16862847,16558.5,862,879,5877,12524,4380,3249,103312,223,1597,195,3.303763782
1656.1,21.17027778,16561,822,884,5701,12573,4593,3893,104891,415,1702,112,3.768843537
1656.35,21.17192708,16563.5,845,834,5872,12510,4474,3366,105139,388,1625,211,3.629586261
1656.6,21.17357639,16566,754,914,5872,12192,4278,3301,103744,240,1612,209,3.19395466
1656.85,21.17522569,16568.5,778,911,5773,12240,4216,3422,104817,294,1596,213,4.028916769
1657.1,21.176875,16571,765,909,5820,12174,4218,3446,104031,383,1535,150,3.242851972
1657.35,21.17852431,16573.5,850,845,5698,11811,4449,3468,103752,187,1572,144,3.324625
1657.6,21.18017361,16576,820,918,5705,12054,4255,3576,104059,301,1602,204,3.508914525
1657.85,21.18182292,16578.5,745,924,5705,11550,4226,3371,104096,266,1578,144,3.179668761
1658.1,21.18347222,16581,730,901,5586,11966,4281,3269,103812,421,1734,203,4.112913097
1658.35,21.18512153,16583.5,804,978,5748,11530,4411,3340,104395,276,1521,112,2.715519839
1658.6,21.18677083,16586,790,969,5655,11809,4428,3230,104207,170,1564,40,3.558340644
1658.85,21.18842014,16588.5,776,873,5647,11837,4147,3330,104413,312,1626,183,3.248011746
1659.1,21.19006944,16591,787,868,5627,11600,4363,3680,102768,337,1499,165,4.081391876
1659.35,21.19171875,16593.5,765,897,5640,11502,4378,3675,102964,513,1584,132,3.781897492
1659.6,21.19336806,16596,791,889,5776,11647,4327,3463,101604,227,1586,87,4.319238901
1659.85,21.19501736,16598.5,768,929,5422,11603,4336,3386,100816,255,1463,202,3.408725006
1660.1,21.19666667,16601,764,887,5563,11531,4268,3411,101927,327,1553,177,2.622979049
1660.35,21.19831597,16603.5,780,827,5336,11608,4159,3317,100474,339,1577,169,2.891704308
1660.6,21.19996528,16606,763,817,5455,11534,4046,3448,101617,342,1526,235,3.317379413
1660.85,21.20161458,16608.5,799,869,5516,11432,4074,3526,100860,214,1526,132,3.586256357
1661.1,21.20326389,16611,725,881,5464,11000,4176,3339,101674,355,1519,106,3.56626837
1661.35,21.20491319,16613.5,736,889,5378,11194,4298,4029,101256,364,1556,159,3.228506787
1661.6,21.2065625,16616,711,832,5463,11372,4274,3283,100457,330,1508,98,3.669310391
1661.85,21.20821181,16618.5,755,814,5313,11055,4094,3462,99472,239,1471,212,3.051682979
1662.1,21.20986111,16621,749,858,5341,11151,4085,3462,99968,376,1571,165,3.560247445
1662.35,21.21151042,16623.5,724,840,5371,11387,4217,3412,98341,377,1483,153,3.855333792
1662.6,21.21315972,16626,713,905,5301,10855,3927,3342,96855,260,1572,256,3.450245541
1662.85,21.21480903,16628.5,765,875,5293,10977,4077,3385,99958,413,1620,295,3.175453048
1663.1,21.21645833,16631,702,926,5299,10848,4134,3552,98812,234,1512,202,3.515857605
1663.35,21.21810764,16633.5,702,847,5295,11022,4209,3384,98136,366,1562,154,3.862174356
1663.6,21.21975694,16636,728,922,5327,11093,4146,3370,99027,323,1572,153,4.627942682
1663.85,21.22140625,16638.5,725,851,5431,10990,4045,3649,99124,285,1470,203,3.506203801
1664.1,21.22305556,16641,729,954,5164,11130,4063,3631,98271,166,1606,248,3.878279267
1664.35,21.22470486,16643.5,739,962,5265,11223,4097,3330,99474,386,1644,137,3.132647292
1664.6,21.22635417,16646,747,877,5486,11309,4090,3425,99269,421,1592,230,3.07025658
1664.85,21.22800347,16648.5,762,907,5460,10958,4304,3523,99438,249,1455,173,3.581806109
1665.1,21.22965278,16651,758,945,5351,11120,4016,3337,99295,331,1560,190,4.054206999
1665.35,21.23130208,16653.5,792,1005,5262,11080,4043,3452,100203,518,1556,217,3.408271605
1665.6,21.23295139,16656,745,850,5485,11005,4116,3444,101312,267,1580,134,3.688289014
1665.85,21.23460069,16658.5,746,939,5392,11150,3914,3730,99598,317,1642,348,3.15916955
1666.1,21.23625,16661,730,893,5423,11065,4157,3493,100133,282,1480,324,4.340226489
1666.35,21.23789931,16663.5,754,872,5394,11186,4325,3692,100467,325,1650,230,4.103812928
1666.6,21.23954861,16666,754,898,5433,11009,4258,3477,100853,361,1545,114,2.922377929
1666.85,21.24119792,16668.5,807,876,5552,11340,4260,3557,100903,147,1535,117,2.859347305
1667.1,21.24284722,16671,729,808,5453,11160,4149,3479,100147,211,1492,120,3.600476569
1667.35,21.24449653,16673.5,741,922,5465,11157,4021,3520,102064,255,1615,251,4.206983328
1667.6,21.24614583,16676,758,943,5368,11703,4340,3406,101201,233,1436,125,3.440354999
1667.85,21.24779514,16678.5,783,907,5428,11684,4358,3626,100056,329,1607,75,3.446772293
1668.1,21.24944444,16681,749,851,5674,11392,4209,3585,99470,303,1557,165,3.448126801
1668.35,21.25109375,16683.5,799,880,5601,11794,4135,3445,101344,266,1632,190,3.782418224
1668.6,21.25274306,16686,789,807,5500,11691,4259,3566,99681,408,1548,116,3.993472585
1668.85,21.25439236,16688.5,784,786,5413,11501,4244,3585,99533,283,1530,119,4.156826568
1669.1,21.25604167,16691,785,840,5384,11957,4292,3449,99091,406,1478,63,3.481961382
1669.35,21.25769097,16693.5,761,808,5346,11695,4312,3473,99408,297,1543,94,2.969627507
1669.6,21.25934028,16696,707,853,5363,11410,4285,3530,99689,419,1623,264,3.840622788
1669.85,21.26098958,16698.5,791,901,5470,11534,4295,3680,99688,303,1575,221,3.075473765
1670.1,21.26263889,16701,698,841,5398,11630,4079,3753,98200,381,1538,302,3.685377491
1670.35,21.26428819,16703.5,763,810,5202,11588,4076,3536,97288,339,1559,291,2.730188679
1670.6,21.2659375,16706,754,850,5318,12101,4109,3587,97257,227,1553,273,3.025261224
1670.85,21.26758681,16708.5,765,843,5300,11880,4106,3751,98280,299,1505,288,3.794526375
1671.1,21.26923611,16711,784,852,5204,11841,4091,3687,99610,315,1559,164,3.136468953
1671.35,21.27088542,16713.5,737,781,5319,12123,4111,3554,96229,331,1655,195,3.482448359
1671.6,21.27253472,16716,745,840,5280,11874,3950,3781,97932,265,1612,154,3.768183095
1671.85,21.27418403,16718.5,676,796,5148,12378,4047,3676,97466,372,1650,169,3.326272808
1672.1,21.27583333,16721,751,828,5127,12548,4007,3785,98544,275,1667,176,3.205973096
1672.35,21.27748264,16723.5,764,842,5184,12216,4180,3591,96765,244,1551,152,3.493795574
1672.6,21.27913194,16726,784,849,5319,11470,3948,3734,97323,314,1558,203,4.677926809
1672.85,21.28078125,16728.5,708,843,5046,11054,3981,3424,95965,310,1650,140,3.159093524
1673.1,21.28243056,16731,783,782,5147,11369,4125,3600,96693,307,1480,249,3.247003583
1673.35,21.28407986,16733.5,739,774,5032,10921,4088,3638,94940,224,1542,225,3.159363496
1673.6,21.28572917,16736,804,815,5136,11265,4046,3365,96215,313,1656,299,3.791522491
1673.85,21.28737847,16738.5,781,833,5158,11159,3969,3251,96176,284,1493,270,3.447703228
1674.1,21.28902778,16741,740,764,5107,11490,3839,3695,94531,402,1565,293,3.269937138
1674.35,21.29067708,16743.5,756,779,5235,11048,3965,3206,95794,484,1527,124,4.03505029
1674.6,21.29232639,16746,777,802,4877,10670,3985,3208,94546,305,1462,104,3.977726218
1674.85,21.29397569,16748.5,740,812,5008,10474,3907,3268,92676,249,1436,183,3.302633206
1675.1,21.295625,16751,757,878,5114,10074,4112,3146,93244,234,1505,134,3.473826162
1675.35,21.29727431,16753.5,700,903,5002,9728,3985,3242,93941,214,1606,168,2.865167375
1675.6,21.29892361,16756,715,813,5013,10009,3864,3141,93613,302,1425,211,4.235570155
1675.85,21.30057292,16758.5,767,770,5198,10443,3992,3211,97366,358,1543,199,3.30673161
1676.1,21.30222222,16761,813,961,5481,10857,4213,3162,101344,275,1540,238,3.026041082
1676.35,21.30387153,16763.5,755,889,5513,11039,4155,3134,98896,289,1524,184,3.310818612
1676.6,21.30552083,16766,792,804,5444,11854,4083,2980,99960,409,1505,174,2.800499012
1676.85,21.30717014,16768.5,790,829,5280,13242,4076,3043,97940,269,1577,98,3.590339128
1677.1,21.30881944,16771,752,825,5127,14197,3997,3078,90349,194,1719,78,3.373648114
1677.35,21.31046875,16773.5,710,785,4925,20883,3644,3975,83218,204,2020,110,3.480909601
1677.6,21.31211806,16776,808,891,4538,24438,3295,4086,79960,187,2253,213,2.987045655
1677.85,21.31376736,16778.5,769,802,4409,31126,3059,3989,73860,147,3080,123,2.701177008
1678.1,21.31541667,16781,768,855,5257,9751,3957,4330,88213,363,1707,196,4.164560911
1678.35,21.31706597,16783.5,752,779,5089,4476,3793,3474,94794,148,944,161,3.05383378
1678.6,21.31871528,16786,732,962,4714,3753,3713,7034,100412,209,940,76,3.713028169
1678.85,21.32036458,16788.5,688,946,4465,3493,3341,17470,110719,311,834,172,3.827044466
1679.35,21.32366319,16793.5,669,971,4719,4063,3494,21526,114268,239,822,126,3.403080391
1679.6,21.3253125,16796,649,920,4880,4241,3687,6912,124317,358,1066,190,3.532447019
1679.85,21.32696181,16798.5,686,922,4676,5152,3672,3481,121474,341,998,70,3.264633141
1680.1,21.32861111,16801,683,922,5249,7983,3821,4525,110070,157,1246,125,2.997663811
1680.35,21.33026042,16803.5,730,838,5093,10206,3863,3065,108478,345,1426,148,3.746442432
1680.6,21.33190972,16806,696,898,5238,11278,3936,2946,100956,335,1523,91,3.328214503
1680.85,21.33355903,16808.5,687,887,5179,10916,4109,2941,96041,174,1646,164,4.620622568
1681.1,21.33520833,16811,764,805,5381,11604,3958,3259,94341,201,1750,174,4.451826144
1681.35,21.33685764,16813.5,777,868,5397,12486,4055,3330,93998,288,1788,92,3.093733029
1681.6,21.33850694,16816,779,818,5519,12849,4138,3078,93021,388,1842,219,2.890758971
1681.85,21.34015625,16818.5,748,780,5477,13326,4143,2954,93574,328,1562,142,2.797260842
1682.1,21.34180556,16821,808,841,5763,11884,4303,2588,95838,227,1511,182,3.45775184
1682.35,21.34345486,16823.5,778,756,5604,10459,4269,2197,94223,245,1595,188,3.787563384
1682.6,21.34510417,16826,873,777,5773,9809,4314,2119,93717,378,1411,133,3.563586815
1682.85,21.34675347,16828.5,750,861,5475,8992,4126,1828,94196,418,1416,208,5.221107467
1683.1,21.34840278,16831,760,810,5598,7908,4316,1918,96815,269,1315,122,3.537553648
1683.35,21.35005208,16833.5,814,786,5820,7440,4324,1590,98280,284,1249,101,3.819927273
1683.6,21.35170139,16836,816,789,5740,7305,4265,1757,100957,347,1336,207,3.372141628
1683.85,21.35335069,16838.5,818,838,5855,7266,4334,1616,101531,146,1221,193,3.689425818
1684.1,21.355,16841,762,976,4934,5344,3971,1603,105594,322,1237,115,3.526845638
