depth-mm,filename,position-mm,Al,Si,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Dy,Ho,Tm,Hf,Ir,Pt,Hg,Mo-inc,Mo-coh
8526.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000413.spe,1032.5,106,616,912,5574,14072,4490,236,1632,999,98319,512,289,577,163,276,0,1488,1179,200,625,58,120,107,149,134,193,0,506,0,225,215,147,54,244,24581,7569
8529,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000414.spe,1035,90,714,977,6126,10916,4611,153,1573,1120,103719,548,448,590,155,129,145,1893,1064,56,578,73,72,111,126,156,40,0,612,0,96,163,108,114,58,24526,6672
8531.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000415.spe,1037.5,101,660,954,6664,8402,4641,277,1570,1135,111770,523,354,637,130,85,0,2089,975,87,549,69,81,150,133,103,0,0,497,45,215,184,235,141,177,25060,4514
8534,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000416.spe,1040,108,698,973,6630,8804,4539,280,1683,884,113823,538,459,602,211,78,37,1739,891,89,483,67,66,152,120,101,96,0,519,0,86,74,73,160,256,25209,6354
8536.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000417.spe,1042.5,107,683,874,6544,10030,4838,200,1735,942,111658,584,467,628,216,239,113,2177,996,132,444,78,67,111,145,124,45,0,863,0,0,197,160,120,224,25509,6708
8539,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000418.spe,1045,107,732,929,6562,11234,4869,239,1730,963,110607,446,408,585,80,0,171,1473,967,71,438,58,97,160,163,118,68,0,475,28,67,105,155,120,0,24327,7256
8544,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000420.spe,1050,97,703,871,6455,11076,4656,286,1617,885,110867,496,465,554,0,189,60,1570,1084,216,489,30,82,153,119,90,138,0,562,0,65,127,247,96,85,24349,7252
8546.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000421.spe,1052.5,96,698,984,5993,12259,4743,224,1748,935,107197,499,380,509,140,175,69,1503,1022,206,620,0,151,122,142,137,162,0,454,16,0,117,141,0,84,25714,8741
8549,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000422.spe,1055,81,719,975,6495,13172,4621,239,1785,1054,108620,624,438,580,130,98,0,1326,1005,173,549,46,52,154,176,112,40,0,504,26,108,141,278,188,314,25899,7842
8551.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000423.spe,1057.5,93,764,845,6331,14553,4612,308,1622,1194,106581,581,369,559,143,235,0,1632,1082,176,481,41,143,132,130,110,70,0,524,0,143,117,149,0,403,25847,7062
8554,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000424.spe,1060,73,776,835,6535,15525,4684,364,1620,1214,104361,431,412,539,261,235,0,1924,1050,152,584,35,154,109,116,146,80,0,416,0,0,86,187,110,318,23955,5854
8556.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000425.spe,1062.5,73,754,754,6902,16333,4551,218,1738,1355,106717,485,332,607,209,260,11,2006,1113,30,408,74,144,150,167,161,213,0,482,45,238,170,167,89,364,24204,7164
8561.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000427.spe,1067.5,114,755,909,7374,11517,4686,230,1587,1382,110118,527,361,586,133,239,0,1290,1058,207,334,60,77,87,148,161,0,0,422,17,78,138,163,145,341,24998,7459
8564,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000428.spe,1070,82,715,872,6863,13409,4891,242,1587,1403,110468,510,314,580,33,83,20,1656,1031,52,540,100,69,160,147,138,19,0,430,4,123,176,255,41,310,25647,8680
8566.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000429.spe,1072.5,65,749,793,6475,14773,4859,298,1736,1345,109066,444,435,587,191,97,106,1561,1132,208,506,82,134,189,123,88,119,0,295,94,148,76,164,77,180,24816,6983
8569,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000430.spe,1075,111,726,896,6774,11723,4979,256,1665,1329,111248,474,392,613,104,345,0,2186,1101,43,503,85,66,161,142,120,105,0,498,30,11,203,164,72,201,25878,7330
8571.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000431.spe,1077.5,99,786,927,7348,9745,4885,196,1703,1257,112878,406,411,594,173,379,0,1282,1078,245,435,45,88,176,135,145,172,0,382,15,154,89,158,109,326,25396,7314
8574,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000432.spe,1080,88,697,857,6873,11716,4837,317,1728,1329,109816,477,419,653,104,85,199,1441,913,80,456,11,51,90,153,163,75,0,414,0,146,184,123,149,0,25467,7363
8576.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000433.spe,1082.5,82,676,864,6593,12350,4747,289,1658,1177,108385,507,452,630,125,138,50,1468,920,123,621,41,56,46,137,143,85,0,505,0,171,74,183,155,372,24937,5793
8579,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000434.spe,1085,102,772,919,6253,12980,4671,265,1598,1169,105515,548,414,580,195,221,11,1971,1106,118,539,65,99,111,117,149,0,0,650,0,0,174,148,116,299,25872,7018
8581.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000435.spe,1087.5,98,705,925,6012,13687,4785,214,1740,1092,101145,402,336,557,210,245,73,1369,1085,75,547,37,141,129,117,145,68,0,425,23,67,89,134,96,242,24841,9534
8584,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000436.spe,1090,91,740,985,5760,14300,4573,241,1655,1115,98186,414,376,583,160,268,130,1014,1138,159,586,62,151,115,110,158,213,0,419,0,91,112,129,79,225,24614,6723
8586.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000437.spe,1092.5,114,774,951,5393,15566,4354,220,1672,1130,92384,472,304,524,201,45,141,1365,1116,40,477,49,85,97,109,81,135,0,279,0,172,80,179,102,0,24420,6618
8589,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000438.spe,1095,95,681,857,6230,13389,4382,338,1483,1098,98833,527,523,537,352,204,34,2025,1042,109,527,45,146,189,120,90,142,0,494,0,0,73,84,83,295,24576,6101
8591.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000439.spe,1097.5,133,678,824,6399,15359,4622,312,1554,1290,105930,535,336,604,185,218,0,1372,1024,0,386,82,157,135,144,126,78,0,495,0,130,142,129,164,369,24344,7461
8594,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000440.spe,1100,97,742,797,6855,11800,4824,258,1703,1528,107164,565,397,549,244,269,0,1532,1079,158,455,0,84,38,131,133,53,0,628,24,67,161,158,162,536,25254,8025
8596.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000441.spe,1102.5,96,831,835,7321,7284,4592,279,1671,1132,111141,598,481,585,85,294,0,1998,1089,128,431,5,34,180,107,101,0,0,708,0,0,166,170,68,308,27252,9994
8599,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000442.spe,1105,126,843,880,7194,8992,4943,250,1761,983,113452,427,337,624,238,118,40,1725,941,130,558,28,89,168,128,99,198,0,580,88,8,107,189,160,165,25437,7483
8601.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000443.spe,1107.5,84,838,897,6283,9805,4775,254,1641,995,107921,565,417,651,167,96,53,1447,1122,259,519,94,67,60,136,193,78,0,536,0,135,135,247,272,158,25856,9275
8604,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000444.spe,1110,53,778,850,6183,10421,4769,286,1591,1168,102310,456,427,615,25,170,201,1621,1127,116,548,0,125,88,108,97,30,0,515,7,0,109,278,13,61,25193,5745
8606.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000445.spe,1112.5,121,764,847,5927,11028,5032,229,1732,1063,102130,536,365,552,198,309,0,1345,1100,215,601,35,81,50,133,158,124,0,577,0,33,215,118,80,236,25982,6624
8609,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000446.spe,1115,124,760,904,5761,11763,4716,253,1648,1221,96958,540,361,546,148,268,0,1303,1167,179,654,0,120,92,100,93,14,0,478,0,50,88,165,76,232,26280,7364
8611.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000447.spe,1117.5,115,846,939,4751,13574,4466,161,1669,953,82523,499,361,512,206,306,22,1650,1253,106,606,12,76,41,120,154,66,0,384,0,73,105,128,151,202,27277,7427
8614,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000448.spe,1120,100,687,976,5159,11550,4607,165,1566,1049,89344,545,449,596,144,138,163,1932,1153,27,741,53,82,6,113,175,99,0,680,0,0,153,167,184,99,25550,6270
8619,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000450.spe,1125,109,727,823,6745,8606,4948,327,1590,1233,110195,544,430,657,189,229,137,1556,1078,207,442,28,26,46,146,137,108,0,655,0,105,167,113,93,201,25160,8166
8621.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000451.spe,1127.5,74,743,742,6728,10452,4473,238,1595,995,107661,544,374,661,141,258,131,1958,922,88,423,41,32,101,129,154,232,0,513,20,81,227,190,197,115,24320,8099
8624,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000452.spe,1130,93,716,848,6508,10794,4410,327,1677,1175,106835,550,396,649,118,205,91,1133,955,99,503,74,56,124,139,101,22,0,776,0,0,210,211,160,73,23319,6747
8626.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000453.spe,1132.5,130,850,793,6649,10205,4804,280,1735,1020,111059,564,451,568,230,410,0,1156,1017,216,485,114,123,93,151,160,40,0,548,0,104,164,138,58,381,25193,8086
8641.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000459.spe,1147.5,118,849,661,7210,13322,5113,244,1656,1202,113470,540,433,663,141,351,0,1471,1019,134,517,46,117,68,140,171,65,0,577,14,24,148,203,150,329,25506,7574
8644,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000460.spe,1150,125,917,691,6839,13958,4831,259,1643,1236,109850,534,451,611,177,81,45,1587,1114,136,412,50,103,141,134,118,0,0,582,0,173,116,104,231,58,25113,8038
8646.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000461.spe,1152.5,108,956,653,6680,14220,5047,160,1729,1263,109967,545,475,574,70,147,108,1677,1093,135,508,59,149,6,158,163,136,0,741,0,26,203,202,52,152,25142,7283
8651.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000463.spe,1157.5,92,836,714,6316,15584,4604,279,1705,1450,101859,514,400,612,116,167,131,1577,1170,127,596,54,85,100,141,103,48,0,570,9,100,185,257,0,150,24631,6103
8656.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000465.spe,1162.5,91,889,656,5994,16509,4717,225,1654,1197,95975,480,333,526,277,172,12,1306,1192,103,575,29,168,152,85,104,232,0,521,0,61,149,101,107,200,24400,7659
8659,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000466.spe,1165,75,1017,656,5741,17693,4615,191,1652,1082,84114,494,387,465,184,239,0,1484,1359,191,783,38,207,106,113,171,131,0,536,0,0,147,192,152,243,26429,7540
8661.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000467.spe,1167.5,70,848,580,5299,13978,4517,218,1550,944,78675,446,314,443,201,266,0,1685,1042,88,790,13,88,56,107,122,145,0,349,0,0,108,130,0,265,24013,8098
8664,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000468.spe,1170,135,862,572,7023,8331,4853,296,1692,1204,106522,519,401,645,169,312,105,1719,1099,77,705,8,97,129,111,113,35,0,672,53,18,176,160,132,116,24010,4598
8666.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000469.spe,1172.5,120,895,667,7153,8472,4912,249,1665,1398,111198,636,438,660,283,262,71,1771,1007,100,572,21,88,138,114,104,0,0,695,7,0,195,146,133,144,24800,6256
8669,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000470.spe,1175,121,816,609,7435,8314,5070,330,1592,1120,115375,581,392,641,294,200,0,1124,969,193,391,65,45,171,99,102,82,0,643,0,0,184,43,45,223,24565,6295
8671.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000471.spe,1177.5,119,838,688,6772,10331,4979,343,1656,1029,110336,525,263,675,274,244,33,2291,1050,94,468,69,131,136,168,76,81,0,569,44,132,234,98,122,166,24685,9684
8676.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000473.spe,1182.5,64,824,639,7000,11989,4917,273,1611,1028,110914,511,362,646,100,177,47,1719,1006,143,439,25,93,111,117,156,155,0,439,0,117,123,179,87,272,23806,7030
8679,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000474.spe,1185,106,725,714,6830,11875,4934,205,1719,964,110877,447,370,625,235,135,24,1961,1045,97,545,53,69,124,123,132,267,0,461,64,294,132,148,345,356,23024,6951
8684,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000476.spe,1190,79,805,686,6732,12526,4867,259,1680,1051,109050,456,367,616,28,144,69,1181,976,132,519,59,77,150,111,111,160,0,340,15,292,112,223,21,170,23240,7064
8686.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000477.spe,1192.5,119,887,716,7067,13164,4950,416,1528,1142,111610,532,345,650,171,305,0,1340,975,175,437,42,139,74,119,132,83,0,671,0,277,178,171,0,348,24476,7227
8689,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000478.spe,1195,93,808,746,6835,16253,4859,306,1677,1216,109896,528,318,625,211,170,61,1727,1118,96,503,125,137,198,132,64,113,0,471,0,160,120,129,176,193,25366,7042
8691.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000479.spe,1197.5,102,835,730,6478,17689,4825,296,1657,1214,106883,565,390,591,123,141,20,1675,1010,105,461,67,100,143,120,91,43,0,599,0,0,210,211,148,131,23967,7497
8694,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000480.spe,1200,70,835,720,6684,18348,4945,236,1711,1307,107822,504,458,669,249,118,19,1389,1077,174,548,47,95,202,153,107,98,0,619,0,150,144,173,121,241,24062,7406
8696.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000481.spe,1202.5,123,871,712,7302,15091,5172,291,1609,1451,110271,526,437,687,167,193,25,1527,1022,172,513,22,138,114,130,126,29,0,453,0,114,103,111,30,301,24689,8616
8699,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000482.spe,1205,129,912,716,7109,13816,5099,320,1642,1390,111530,495,486,651,120,0,186,1568,1087,170,521,168,87,73,146,162,84,0,578,23,0,173,96,156,0,25199,9829
8701.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000483.spe,1207.5,99,833,703,6709,15767,4971,300,1678,1295,108232,541,419,644,49,409,0,1588,1068,114,474,47,96,113,121,129,152,0,573,12,60,166,233,12,193,24788,7437
8704,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000484.spe,1210,110,862,726,7373,12634,4944,223,1619,1362,110782,571,367,626,157,289,62,1519,964,111,530,43,107,166,105,113,31,0,578,17,123,187,206,82,192,24821,6956
8706.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000485.spe,1212.5,96,842,708,6699,14750,4757,261,1667,1480,108088,519,479,611,91,47,104,1315,1040,159,500,36,120,199,135,87,0,0,760,0,0,126,166,154,58,24211,8700
8709,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000486.spe,1215,133,860,700,6283,14450,4844,205,1695,1172,104535,451,315,541,27,258,0,1222,1096,267,473,35,144,159,164,89,149,0,368,0,66,88,110,28,133,25676,8703
8711.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000487.spe,1217.5,109,824,750,6636,12301,4904,248,1669,1091,106772,439,323,511,128,0,72,1619,1080,85,441,88,85,86,115,153,169,0,507,38,124,115,193,188,120,24130,7457
8714,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000488.spe,1220,109,837,720,6477,13340,4783,253,1613,1116,104356,504,345,504,60,135,69,1696,1110,73,535,67,168,156,108,108,0,0,477,24,71,122,269,174,237,24808,8816
8716.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000489.spe,1222.5,135,785,692,7144,10105,4798,284,1585,962,108138,517,360,529,0,169,114,1602,887,70,482,106,60,97,156,132,171,0,601,0,0,120,180,92,126,24712,8312
8719,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000490.spe,1225,93,757,747,6883,12812,4843,228,1556,1094,107087,462,369,607,367,188,16,1783,817,77,434,51,72,59,134,200,88,0,656,76,0,238,107,192,196,23965,8297
8721.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000491.spe,1227.5,96,770,787,6846,11369,4754,294,1619,1041,107669,570,294,692,316,238,6,1518,900,78,435,76,97,120,106,124,60,0,589,0,39,276,41,207,307,25311,7935
8724,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000492.spe,1230,80,714,838,6709,13816,4627,219,1619,1023,106086,503,480,593,341,164,76,1860,1029,152,440,20,62,97,140,139,129,0,694,0,0,178,55,272,58,25805,9536
8726.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000493.spe,1232.5,49,692,831,6404,14988,4583,284,1625,988,105252,476,431,608,197,129,77,1878,922,61,481,75,118,111,125,88,198,0,462,0,262,135,145,274,211,23763,6634
8729,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000494.spe,1235,71,833,907,6659,12571,4656,248,1778,985,107935,528,395,555,109,345,0,1760,1007,80,399,42,138,46,178,177,125,0,599,0,214,226,240,207,394,25080,5900
8731.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000495.spe,1237.5,117,769,887,6442,12034,4467,310,1747,1016,108039,558,376,581,105,284,0,1603,973,113,349,64,103,151,145,110,56,0,675,17,73,233,173,42,372,26400,7800
8734,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000496.spe,1240,117,761,983,6387,14771,4666,254,1652,1030,105258,536,435,636,201,145,69,1464,1150,166,466,22,181,107,103,124,170,0,483,48,121,199,232,190,240,24871,7122
8736.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000497.spe,1242.5,94,883,794,6333,16024,4696,227,1611,1199,104514,562,423,632,278,263,0,998,1015,156,502,35,178,172,143,113,51,0,714,0,0,111,109,197,421,25839,9136
8739,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000498.spe,1245,115,891,811,6050,18137,4795,229,1691,1227,102957,557,433,634,173,239,55,1494,1266,159,487,106,150,166,155,104,87,0,795,0,0,179,157,24,125,25245,8834
8744,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000500.spe,1250,91,894,822,6227,17418,4894,242,1725,1331,104031,579,527,549,377,289,0,1933,1141,57,599,36,154,131,117,86,88,0,793,0,0,159,8,225,288,25128,6633
8746.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000501.spe,1252.5,100,951,710,6537,14706,5166,193,1792,1279,107826,485,382,540,245,148,32,1215,1236,212,476,37,159,76,142,149,229,0,588,0,0,124,113,130,168,25570,8559
8749,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000502.spe,1255,95,906,731,6240,13590,4971,159,1721,1374,105728,584,478,606,233,0,107,1819,1188,92,540,24,101,86,172,133,146,0,757,13,27,168,133,183,69,26154,7059
8751.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000503.spe,1257.5,59,939,797,5866,14778,4966,208,1654,1221,97859,590,421,620,185,293,0,1361,1150,152,591,37,118,68,123,132,100,0,701,0,25,182,248,148,221,25919,6399
8754,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000504.spe,1260,82,824,875,5088,15890,4540,186,1691,1097,87653,558,371,540,146,143,83,1890,1297,149,608,33,107,70,101,173,156,0,721,0,84,138,156,0,149,26399,7608
8756.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000505.spe,1262.5,98,739,986,5043,15030,4424,117,1723,1006,84637,484,419,500,243,271,14,1092,1231,178,599,0,91,19,130,199,202,0,604,0,0,172,63,120,126,25495,6832
8759,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000506.spe,1265,113,813,1068,4791,15903,4319,209,1588,996,81707,533,402,499,162,168,0,1612,1280,55,734,43,115,49,120,172,248,0,409,6,133,70,227,176,346,24642,3963
8761.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000507.spe,1267.5,66,873,943,4208,16685,4154,221,1663,933,71660,549,309,451,291,428,32,1141,1288,151,558,0,137,0,89,150,138,0,651,0,0,228,110,207,214,25837,5429
8764,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000508.spe,1270,76,807,878,4883,14621,4066,181,1556,999,77786,498,356,486,218,67,179,744,1166,131,458,36,102,0,116,187,190,0,554,0,6,92,83,135,0,25475,8634
8766.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000509.spe,1272.5,113,802,693,6265,15262,4477,293,1569,1423,98009,498,380,570,310,218,33,1389,1198,180,591,28,158,122,123,130,129,0,755,0,0,232,170,182,263,25158,7448
8769,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000510.spe,1275,104,844,646,6273,16663,4680,253,1570,1231,101034,514,346,653,44,148,4,1407,1034,164,598,59,149,128,149,139,135,0,631,15,0,205,224,93,159,23514,7569
8771.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000511.spe,1277.5,78,752,698,5784,17690,4500,256,1630,1277,96619,654,324,597,275,393,0,1099,1053,215,394,12,184,26,131,164,133,0,781,0,0,220,118,41,348,24879,7409
8774,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000512.spe,1280,102,897,746,6010,16071,4560,175,1608,1257,97605,533,362,618,8,196,0,1265,1141,173,570,0,163,105,145,131,33,0,688,0,34,161,293,104,212,23635,6973
