depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Ho,Tm,Ir,Pt,Hg,U,Mo-inc,Mo-coh
9924.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000371.spe,927.5,101,677,36,1039,6399,5080,4636,292,1718,786,112393,392,309,500,19,92,0,191,1608,906,133,409,83,34,139,106,83,274,0,38,556,226,248,0,0,24530,5167
9926.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000372.spe,930.0,57,628,22,1017,6315,6512,4735,228,1738,903,112486,365,321,539,185,134,0,262,1966,838,78,469,60,33,119,112,112,178,0,54,407,166,167,84,11,24105,5438
9929.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000373.spe,932.5,71,616,17,988,6172,7196,4808,193,1665,1005,110570,399,309,548,147,106,26,73,1815,1063,180,503,53,49,88,107,165,208,0,63,458,176,377,255,79,23942,6583
9934.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000375.spe,937.5,99,670,21,1005,6066,8202,4664,205,1633,945,108171,329,322,542,0,163,28,42,1420,964,177,472,61,49,72,63,165,154,0,69,313,199,116,178,0,24534,7314
9936.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000376.spe,940.0,88,733,50,904,5771,9664,4683,283,1595,934,102115,425,340,495,0,93,126,187,1695,981,50,520,34,111,121,103,112,122,0,66,417,249,164,75,66,23580,6100
9939.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000377.spe,942.5,103,810,16,897,5527,11447,4432,305,1699,1000,97577,380,320,553,116,175,62,82,1084,972,123,624,50,90,40,117,164,244,0,27,323,146,106,188,8,23753,6779
9941.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000378.spe,945.0,116,801,41,905,5672,12352,4618,253,1716,1166,97690,425,290,438,167,197,60,127,1403,1011,73,670,44,145,129,106,140,114,0,22,389,187,216,237,53,24228,6584
9944.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000379.spe,947.5,92,772,16,884,5241,12171,4493,266,1619,1161,95267,359,208,518,11,192,109,157,1377,1068,126,690,76,66,38,104,206,296,0,107,380,229,123,189,95,22946,6389
9946.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000380.spe,950.0,94,775,0,897,5584,11777,4856,269,1582,1334,97392,363,240,578,48,156,0,59,669,1169,266,606,85,68,87,74,198,162,0,25,340,239,65,20,76,24699,5272
9949.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000381.spe,952.5,77,729,28,945,5565,11951,4573,189,1679,1415,96834,385,256,501,44,239,0,13,821,1127,223,584,87,62,108,107,128,93,0,0,302,208,168,294,36,24833,5594
9951.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000382.spe,955.0,85,670,34,1032,5566,10469,4369,257,1678,1205,97097,438,296,487,38,130,30,124,428,1056,249,612,78,49,41,145,168,312,0,40,554,199,101,41,71,23878,7263
9954.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000383.spe,957.5,65,734,23,966,5399,10448,4433,213,1594,1270,94266,431,277,470,214,247,0,0,1930,1077,51,570,23,61,31,97,121,110,0,0,437,122,108,348,0,23744,6734
9956.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000384.spe,960.0,66,689,16,1021,5089,10948,4178,193,1723,1114,90596,360,232,485,91,0,17,167,1234,1115,246,619,19,77,65,79,182,229,0,0,463,247,198,98,105,23914,6979
9959.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000385.spe,962.5,77,655,0,983,5201,10997,4264,264,1676,1288,93602,346,368,485,0,214,30,13,1105,1052,141,562,13,31,112,65,103,177,0,50,387,250,135,223,53,23675,7319
9961.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000386.spe,965.0,69,748,0,949,5328,10757,4542,228,1561,1461,97225,492,296,579,151,248,41,171,1281,1107,174,650,45,88,0,96,212,85,0,14,445,185,127,98,0,23453,6712
9964.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000387.spe,967.5,99,736,29,941,5122,11016,4221,293,1635,1309,93332,423,246,491,151,102,12,123,1795,1106,88,596,57,81,55,50,144,265,0,0,320,122,146,51,0,24279,6033
9966.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000388.spe,970.0,31,673,48,1040,4537,10430,4418,134,1598,1362,88688,478,241,442,115,239,38,45,1194,1198,123,716,24,88,18,129,173,142,0,42,556,181,91,180,130,24628,5963
9969.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000389.spe,972.5,38,587,36,1294,3926,9972,3930,184,1547,1190,82610,450,266,456,117,62,7,229,1033,1218,242,604,69,40,0,107,151,179,0,0,497,87,207,0,39,25218,6626
9971.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000390.spe,975.0,58,579,48,1451,3303,9384,3504,218,1692,880,72122,488,357,417,159,245,0,126,1707,1297,0,608,0,96,0,83,139,131,0,0,356,92,99,34,0,24663,6673
9974.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000391.spe,977.5,39,513,64,1634,3020,9631,3461,138,1791,967,72752,459,234,316,10,66,0,185,574,1427,254,691,37,26,28,103,113,154,0,0,369,357,192,40,139,25720,6438
9976.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000392.spe,980.0,49,379,54,1780,2469,10855,3011,215,1944,852,66969,453,269,331,105,365,0,0,810,1374,165,701,35,95,0,93,144,169,0,0,291,244,78,245,115,25218,7662
9979.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000393.spe,982.5,56,336,67,1938,2292,10732,2531,84,1713,945,66363,415,192,373,115,300,0,0,926,1634,73,591,0,91,0,109,184,184,0,0,313,161,200,260,0,25885,6366
9981.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000394.spe,985.0,35,312,27,2108,1946,10859,2307,136,1577,825,64630,397,340,308,0,439,39,79,766,1588,94,510,33,96,0,116,186,186,0,0,254,364,74,335,195,24037,5538
9984.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000395.spe,987.5,46,287,49,2215,1952,9444,2218,204,2077,864,63174,425,338,289,90,352,30,10,0,1734,294,622,0,63,0,75,133,199,0,0,244,223,193,311,217,25280,5791
9986.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000396.spe,990.0,69,591,8,1226,3736,9869,3106,200,1554,978,75637,398,234,371,11,312,0,0,693,1356,107,595,0,64,33,83,110,126,0,0,440,207,0,165,124,23526,6092
9989.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000397.spe,992.5,73,734,11,858,5216,10766,4292,282,1585,923,87853,399,242,447,128,156,69,48,1091,1036,41,595,19,101,23,105,172,219,0,47,432,179,147,279,134,23234,5954
9991.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000398.spe,995.0,81,740,24,817,6871,5603,4868,245,1648,1027,103195,385,291,504,92,223,13,129,1873,1017,9,612,67,74,59,129,145,223,0,69,494,244,165,124,0,22626,5898
9994.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000399.spe,997.5,78,722,0,873,6073,7927,4848,286,1608,1111,105617,441,277,479,164,5,23,125,2024,888,136,374,80,61,8,106,151,195,0,46,722,130,151,20,58,24626,7442
9999.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000401.spe,1002.5,70,723,0,974,5585,8856,4748,195,1709,937,97935,405,251,464,143,141,29,83,1400,1013,182,490,30,79,30,152,136,216,0,68,579,228,176,148,113,23457,7525
10001.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000402.spe,1005.0,93,823,11,845,6580,5981,4790,258,1619,966,105746,332,379,572,122,292,27,110,1363,1109,124,528,0,43,87,108,162,125,0,83,504,228,218,215,128,23581,5436
10004.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000403.spe,1007.5,124,726,0,863,6744,5639,4717,229,1698,922,109299,434,313,528,38,54,39,283,1661,978,181,512,36,7,177,111,101,131,0,48,465,257,287,0,113,23631,6451
10006.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000404.spe,1010.0,101,763,27,852,5910,6967,4553,256,1766,1075,105471,424,270,550,152,25,66,239,1485,957,200,500,95,41,94,132,149,228,0,47,530,143,140,0,0,24782,5926
10009.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000405.spe,1012.5,120,850,12,842,6153,7630,4934,342,1698,1026,104694,375,295,525,48,110,0,70,1389,1056,259,296,18,74,0,64,191,120,0,11,576,111,201,242,90,25160,6246
10011.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000406.spe,1015.0,68,764,18,1101,4717,8809,4095,200,1677,823,85391,409,234,510,63,83,72,240,1187,1145,232,665,40,79,96,87,110,161,0,11,378,220,27,0,177,25766,6100
10014.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000407.spe,1017.5,44,658,34,1293,3852,9623,3758,114,1746,877,69209,361,189,300,31,277,8,48,1090,1142,218,543,9,95,50,101,154,139,0,0,333,234,163,202,102,26427,7532
10016.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000408.spe,1020.0,26,614,45,1313,4111,9080,3837,160,1637,845,70499,345,245,408,133,294,0,0,1054,1178,121,778,10,58,0,117,188,200,0,0,238,201,181,233,88,25930,5954
10019.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000409.spe,1022.5,53,585,21,1378,4305,9141,3853,257,1710,860,72588,472,337,449,283,352,58,31,1781,1169,53,523,17,50,27,92,120,201,0,0,357,79,38,189,82,26597,6651
10021.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000410.spe,1025.0,52,582,26,1401,3861,8579,3848,198,1745,877,69615,320,330,365,0,139,0,170,1063,1285,215,532,34,43,0,71,181,239,0,0,480,269,160,65,105,26363,6007
10024.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000411.spe,1027.5,31,517,38,1703,3349,9090,3374,163,1486,818,64788,405,275,400,150,319,82,64,908,1243,163,753,16,11,0,90,163,133,0,0,366,100,242,166,129,26380,4973
10026.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000412.spe,1030.0,0,484,58,1746,3007,9179,3534,147,1603,803,60736,355,200,328,185,230,0,35,982,1305,186,935,34,72,0,86,173,254,0,0,268,148,190,158,111,26815,6848
10029.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000413.spe,1032.5,49,468,51,1516,3657,9370,3474,207,1545,789,62536,343,236,367,186,409,0,0,457,1230,342,1084,7,80,0,82,180,248,0,0,269,213,186,410,133,26927,5815
10031.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000414.spe,1035.0,78,454,32,1648,3901,8173,3389,184,1706,1063,68475,413,138,330,91,64,0,178,1073,1232,181,583,0,34,0,92,161,107,0,0,479,200,125,0,103,26309,6138
10034.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000415.spe,1037.5,55,443,16,1570,4721,7399,3879,216,1641,1276,75016,422,374,358,0,157,59,103,792,1230,245,418,14,77,75,117,113,125,0,0,358,263,63,110,227,27538,6033
10036.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000416.spe,1040.0,57,639,13,1115,5118,7110,4112,193,1413,1648,79339,472,204,417,136,346,0,0,1236,1097,0,570,36,12,0,105,176,18,0,0,314,126,179,393,95,24436,5311
10039.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000417.spe,1042.5,106,812,15,692,7163,4744,4870,295,1596,1376,107599,494,316,527,0,126,76,101,1415,885,119,904,18,41,134,121,111,198,0,20,514,230,135,129,0,24429,6328
10046.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000420.spe,1050.0,96,731,35,834,5745,12261,4627,194,1623,1075,100617,414,279,535,0,99,0,54,1516,1117,131,518,62,83,208,124,79,147,0,0,431,229,73,74,0,24103,6921
10049.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000421.spe,1052.5,84,733,0,840,5083,13121,4641,197,1639,978,91624,450,225,451,38,73,0,0,1377,1054,100,600,0,99,11,75,152,237,0,11,499,189,67,178,42,23440,5742
10054.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000423.spe,1057.5,72,699,0,785,5289,11292,4689,209,1590,1176,94307,405,323,463,247,203,42,116,1018,1079,211,695,91,71,28,91,158,69,0,43,455,190,188,283,0,23541,6068
10056.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000424.spe,1060.0,66,726,34,852,5532,10978,4802,211,1706,1138,96207,404,263,479,172,221,0,14,1475,1032,101,547,55,85,102,106,132,192,0,33,454,120,208,271,151,24371,5950
10059.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000425.spe,1062.5,85,754,0,745,6060,8578,4561,327,1692,1287,100942,368,298,528,0,186,0,131,1516,968,81,548,0,91,87,79,134,143,0,57,276,352,59,119,175,23699,5686
10061.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000426.spe,1065.0,52,701,10,811,6654,4622,4839,269,1706,1586,108060,448,289,533,31,315,39,0,1450,791,159,486,36,21,46,121,162,178,0,11,559,148,82,144,0,24345,5374
10064.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000427.spe,1067.5,68,706,0,803,6548,5337,4908,334,1490,1060,112236,475,212,543,0,278,0,0,1736,807,206,564,103,52,70,125,130,50,0,0,681,187,156,174,42,24739,7408
10066.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000428.spe,1070.0,70,728,0,778,6031,6781,4603,251,1574,1081,106457,351,252,521,96,304,37,0,1193,845,175,506,57,49,85,102,132,67,0,51,522,139,42,394,22,23296,6054
10069.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000429.spe,1072.5,97,760,35,845,6488,6616,5038,246,1711,1022,110170,354,253,517,184,203,32,156,1408,980,175,425,45,54,99,111,107,185,0,58,624,232,171,123,128,24409,5653
10071.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000430.spe,1075.0,75,706,0,834,6171,5094,4882,261,1607,910,107383,407,302,486,96,193,0,70,1356,894,181,559,64,17,34,118,159,177,0,82,654,176,146,236,41,23684,6814
10074.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000431.spe,1077.5,81,675,6,873,5802,5147,4592,305,1714,808,107046,376,243,464,81,69,30,86,1790,829,77,403,17,0,35,90,119,164,0,52,649,231,167,212,77,24307,6461
10081.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000434.spe,1085.0,90,812,22,841,6559,4476,4646,326,1607,793,112894,390,278,460,141,103,40,98,699,883,367,423,47,42,164,132,127,123,0,80,408,86,59,58,189,25286,6644
10084.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000435.spe,1087.5,46,717,0,972,5812,6052,4493,278,1646,791,107608,388,300,556,46,195,18,0,1124,891,240,588,48,30,110,111,66,162,0,53,613,257,295,474,149,23715,6181
10089.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000437.spe,1092.5,82,765,6,861,5769,7998,4695,262,1666,961,104978,452,295,471,110,110,0,51,1405,916,167,442,44,103,55,126,160,198,0,0,610,124,0,87,98,24411,5338
10091.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000438.spe,1095.0,69,771,5,861,5533,8505,4427,253,1755,987,100965,401,241,471,272,72,60,145,1707,1017,162,446,38,48,83,101,152,125,0,44,451,98,187,7,61,24292,7066
10094.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000439.spe,1097.5,73,752,23,898,5257,9404,4558,181,1763,771,95377,396,190,489,178,112,51,140,1824,994,48,602,54,62,63,109,140,251,0,0,323,173,147,48,32,23804,6916
10096.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000440.spe,1100.0,86,689,10,949,4887,9341,4378,167,1669,839,92103,396,253,467,135,351,0,32,563,1150,246,608,62,64,131,117,75,143,0,0,251,267,59,255,152,24801,6143
10099.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000441.spe,1102.5,83,710,0,796,5078,8555,4306,299,1549,952,89481,346,270,414,149,185,0,31,1046,1278,225,584,0,34,66,70,90,106,0,36,458,141,174,236,24,24533,6418
10104.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000443.spe,1107.5,77,743,0,848,6529,4314,4824,192,1672,1003,111882,346,303,555,142,242,23,131,1636,891,221,467,88,40,63,111,156,119,0,26,414,132,153,92,59,25093,5632
10106.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000444.spe,1110.0,93,680,8,884,6682,4140,4826,249,1636,911,110963,409,280,529,0,0,54,262,2180,915,75,409,25,28,24,145,155,147,0,51,535,213,114,38,0,24740,7472
10109.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000445.spe,1112.5,106,723,16,871,6118,6659,4643,194,1580,897,107167,394,260,495,0,88,81,231,2005,889,146,421,32,59,91,132,132,208,0,14,589,182,0,12,21,24759,5967
10111.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000446.spe,1115.0,61,669,0,845,5937,8440,4494,211,1680,905,101989,358,321,478,140,116,131,79,1034,967,176,530,36,32,43,95,140,196,0,90,558,192,366,226,73,22643,5042
10114.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000447.spe,1117.5,82,698,8,783,6257,7329,4652,251,1714,921,107996,392,297,508,140,223,19,61,1851,1032,74,645,0,80,30,107,136,225,0,89,607,122,241,298,69,23017,7106
10116.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000448.spe,1120.0,91,654,13,881,6370,8184,4765,219,1675,992,109185,430,291,529,83,228,54,139,1683,860,93,577,59,63,20,97,196,205,0,21,399,293,221,219,0,23031,6528
10119.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000449.spe,1122.5,101,717,18,799,6300,8207,4749,224,1677,966,107492,357,331,436,0,177,58,198,1797,889,93,546,0,67,64,85,145,240,0,51,535,237,163,61,173,23365,6436
10121.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000450.spe,1125.0,103,666,0,953,5798,10752,4705,251,1833,947,106355,376,268,406,94,103,0,205,1535,949,206,523,0,69,0,138,229,213,0,33,566,141,131,0,20,25004,7675
10124.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000451.spe,1127.5,59,684,18,836,5758,10251,4630,257,1707,935,103366,365,306,478,102,331,36,73,1554,935,11,592,6,106,71,84,143,259,0,42,661,227,78,280,59,22052,6185
10126.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000452.spe,1130.0,118,735,18,841,5835,10424,4816,162,1712,1133,103727,389,334,495,46,138,68,47,1193,970,176,558,86,57,120,101,107,213,0,25,346,182,290,141,54,23686,6285
10129.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000453.spe,1132.5,83,713,12,840,6217,9756,4729,336,1695,1241,106636,426,255,492,176,99,0,62,1433,928,192,562,12,101,86,93,126,140,0,49,622,117,210,80,59,24068,6555
10131.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000454.spe,1135.0,67,673,0,878,6463,8143,4688,267,1754,1259,111013,329,336,481,40,102,86,126,1556,850,111,533,60,27,148,92,95,143,0,60,329,204,92,120,213,23245,6438
10134.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000455.spe,1137.5,77,676,43,919,6703,7921,4759,275,1682,1290,111377,365,313,511,0,136,0,123,1671,938,116,406,78,52,87,84,163,138,0,65,507,292,45,137,30,24795,6468
10136.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000456.spe,1140.0,90,778,0,783,6930,7825,4660,338,1639,1282,110721,383,255,510,47,0,0,208,1562,854,86,416,20,69,89,136,120,150,0,65,471,283,162,0,124,23078,6423
10139.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000457.spe,1142.5,67,726,15,828,6379,9597,4753,258,1689,1462,109959,413,253,519,186,74,42,243,2372,981,45,519,62,101,135,76,106,134,0,15,417,220,170,78,0,23399,6311
10141.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000458.spe,1145.0,79,900,21,881,6520,12012,5103,288,1700,1637,113684,395,281,530,111,50,31,0,1287,1079,186,530,35,89,106,113,140,143,0,48,415,215,24,302,20,24447,6680
10144.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000459.spe,1147.5,85,754,11,1037,6020,13785,5117,256,1758,1866,107662,444,212,578,121,112,4,197,758,1086,311,481,88,146,60,128,158,179,0,50,634,120,130,38,206,26047,7182
10146.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000460.spe,1150.0,87,778,14,934,5716,13797,4900,187,1667,1831,101370,438,297,504,141,116,0,228,1606,1100,148,560,41,108,81,103,146,10,0,16,433,140,0,0,0,24537,6704
10149.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000461.spe,1152.5,71,700,0,1002,5640,14790,4540,325,1572,1721,98810,430,311,475,116,0,0,119,1573,1255,161,577,33,157,142,94,103,138,0,0,456,171,115,32,89,24703,7888
