Depth (cm),Cal year BP,Age 1,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area ,log(Mn/Fe)1,Log(Br/Ti)1,Log(Br/Al)1,Depth (cm),Age (ka),Mn (cps),Fe (cps),Br (cps),Ti (cps),K (cps),log(Mn/Fe),Log(Br/Ti)
1898,22648.5,22.6485,4047,51912,2215,24047,32527,19896,11601,5506,167303,192,193,456,3195,1670,148,,-1.482667522,-1.405530584,-0.948168362,1920,16109,1992,219197,1086,7249,10206,-2.04,-0.82
1899,22652,22.652,6698,64652,332,18754,45378,20711,15368,3472,163487,215,196,364,3357,1586,618,,-1.672903508,-1.625515968,-1.26484376,1921,16117.5,1970,213351,1015,7448,10260,-2.03,-0.87
1900,22656,22.656,6599,64115,281,17150,46444,22931,15464,2998,156060,171,211,253,3724,1454,,,-1.716459974,-1.78620132,-1.416357607,1922,16134,1985,210446,1003,7378,10054,-2.03,-0.87
1901,22660,22.66,4955,52179,277,20824,39439,34744,13561,3088,163250,217,171,497,1388,1676,2311,90,-1.723175898,-1.435935327,-0.99868727,1923,16162.5,1963,222480,990,7458,10191,-2.05,-0.88
1902,22664,22.664,5003,52390,452,22011,38647,41741,13273,3243,170840,212,166,332,3494,1616,,,-1.721642614,-1.601831011,-1.178092419,1924,16177,2012,209803,1125,7532,10349,-2.02,-0.83
1903,22668.5,22.6685,5580,57423,180,17279,40078,65986,13582,2900,135907,217,165,353,3768,2264,,,-1.670843828,-1.585189021,-1.198859494,1925,16179.5,1934,213136,1140,7337,10169,-2.04,-0.81
1904,22673,22.673,6339,60575,362,17599,41816,72855,13819,3299,136483,216,202,374,2007,2770,1597,,-1.616696245,-1.567605015,-1.22914915,1926,16200,1967,214522,1035,7643,10294,-2.04,-0.87
1905,22677.5,22.6775,6176,60366,170,16707,43100,39810,13442,3392,141984,224,244,373,1932,1948,1858,,-1.621783563,-1.556755059,-1.218998456,1927,16229.5,1896,208130,883,7318,10032,-2.04,-0.92
1906,22682,22.682,5440,54865,211,17572,39203,27572,12713,4478,148617,231,146,441,723,1527,2009,48,-1.520984401,-1.459809458,-1.09116031,1928,16250.5,2015,212108,908,7719,10116,-2.02,-0.93
1907,22686.5,22.6865,4743,50485,1405,18389,36827,23079,12360,2863,154089,212,180,447,880,1454,1876,309,-1.730950289,-1.441710948,-1.025745602,1929,16269,1808,211052,984,6910,9563,-2.07,-0.85
1908,22691,22.691,3622,38566,404,12893,30426,46939,10560,2471,104405,193,151,255,3310,1493,,,-1.625848552,-1.617123738,-1.152408266,1930,16280.5,1884,207065,1191,7380,9971,-2.04,-0.79
1909,22695.5,22.6955,3414,36364,194,8938,27218,44105,9442,2449,95657,184,133,289,567,1777,1592,222,-1.591727971,-1.514166153,-1.072365674,1931,16291.5,1968,216505,883,7465,10531,-2.04,-0.93
1910,22699.5,22.6995,2987,33874,131,10121,25706,42984,9487,2948,98233,204,135,243,914,1688,1886,217,-1.522729928,-1.591522627,-1.089628949,1932,16302,1856,211453,925,7496,10049,-2.06,-0.91
1911,22703,22.703,3100,33386,119,8973,25451,42646,9377,3005,95180,218,130,297,406,1547,1549,,-1.500701224,-1.499307467,-1.018605245,1933,16317,1927,207815,1146,7145,9881,-2.03,-0.79
1912,22706.5,22.7065,3170,36049,14,10039,27100,45750,9680,3423,102975,178,163,231,2810,1530,,,-1.478324901,-1.622263377,-1.137447282,1934,16349.5,1897,209426,1024,7694,10402,-2.04,-0.88
1913,22709.5,22.7095,4833,49365,182,12335,34016,55837,11727,4250,126156,187,173,309,3068,2025,573,,-1.47251898,-1.579228446,-1.194258316,1935,16373.5,1911,212543,963,7356,10692,-2.05,-0.88
1914,22712.5,22.7125,5570,56122,1964,15131,38114,62187,12865,5000,144955,238,167,307,3355,1897,,,-1.462263196,-1.622271415,-1.25871682,1936,16377.5,1943,210588,713,7546,11175,-2.03,-1.02
1915,22716,22.716,5700,55945,1800,16784,38537,64001,13030,5035,145522,208,165,384,1643,2347,1625,,-1.46092918,-1.530613191,-1.171543631,1937,16380.5,1821,209065,659,7436,10590,-2.06,-1.05
1916,22719.5,22.7195,6008,58676,457,15954,39520,64524,13518,5561,144171,210,184,316,3070,2204,587,,-1.413725016,-1.631225359,-1.279042841,1938,16383,1851,207360,958,7285,10331,-2.05,-0.88
1917,22723,22.723,5163,56517,482,16772,37028,64888,12906,5397,140596,205,160,225,3706,1852,,,-1.415820547,-1.758609143,-1.360719607,1939,16396.5,1848,212223,876,7362,10327,-2.06,-0.92
1918,22727.5,22.7275,5457,58265,285,16979,37055,64318,13129,5265,137049,207,214,397,1087,2268,1942,,-1.415477495,-1.519441142,-1.138163447,1940,16418,2014,218941,822,7993,11519,-2.04,-0.99
1919,22732,22.732,6072,60732,725,17877,39907,67465,13592,5371,144347,222,185,253,3645,2217,,,-1.42935261,-1.730162845,-1.380211242,1941,16436.5,1957,219415,865,7893,11872,-2.05,-0.96
1920,22736,22.736,6507,65130,821,16807,41187,73123,13966,5446,147932,249,176,365,3736,2532,621,,-1.433984492,-1.582779173,-1.251087942,1942,16455,1971,233029,1040,8046,12128,-2.07,-0.89
1921,22740.5,22.7405,6481,63322,389,17979,42663,66541,14545,5951,153402,242,166,444,2298,2386,1438,,-1.411241072,-1.515330755,-1.164259051,1943,16466.5,2018,248238,786,8549,12780,-2.09,-1.04
1922,22744.5,22.7445,6130,60295,1070,19216,41239,64749,13663,6270,153025,249,210,484,2509,2466,1215,,-1.387494847,-1.450700707,-1.102615113,1944,16476.5,2039,237031,726,8639,12565,-2.07,-1.08
1923,22749,22.749,6013,60811,631,17945,40535,64329,13667,6246,148896,217,182,407,2257,2295,1537,,-1.377281051,-1.526078785,-1.169496795,1945,16497,1974,239454,877,8319,12553,-2.08,-0.98
1924,22753.5,22.7535,6058,61284,405,17605,40289,61194,13660,6212,148884,205,183,360,3541,2328,342,,-1.379616581,-1.579148199,-1.226026768,1946,16517,1870,214119,982,7560,10803,-2.06,-0.89
1925,22757.5,22.7575,6087,62390,188,17565,40182,61714,13977,6395,148792,215,188,427,1674,2427,1699,,-1.366739033,-1.51498609,-1.153975427,1947,16527,1440,163203,754,5501,7748,-2.05,-0.86
1926,22761.5,22.7615,5929,63702,727,16620,38280,72877,13056,5980,139372,227,234,377,2362,2518,1180,,-1.367474348,-1.539468791,-1.1966401,1948,16537,1202,140113,857,4522,6510,-2.07,-0.72
1927,22764.5,22.7645,5902,61605,820,17222,39347,59484,12903,6103,143450,226,158,455,1292,2110,1818,329,-1.371157183,-1.452679301,-1.112987809,1949,16546.5,1528,182906,817,6554,9135,-2.08,-0.9
1928,22768.5,22.7685,5952,64848,268,16782,39955,57156,13234,6298,141237,245,202,407,2633,2242,1055,,-1.350745828,-1.512096721,-1.165068513,1950,16558.5,1989,231425,864,8007,11883,-2.07,-0.97
1929,22772.5,22.7725,5395,63923,519,19763,37276,49160,12768,10916,144369,200,178,494,2035,2090,1462,,-1.121410421,-1.412395925,-1.0382645,1951,16576,2072,243005,842,8520,13157,-2.07,-1.01
1930,22776.5,22.7765,5431,62752,1525,21088,39079,29219,12582,10233,165959,197,194,514,1077,1787,2134,,-1.209997835,-1.388786562,-1.023916684,1952,16591,2036,242622,1001,8529,12846,-2.08,-0.93
1931,22780.5,22.7805,5394,64901,534,20634,37986,38822,12651,3619,155977,202,190,585,2246,1962,1168,,-1.63447198,-1.33496899,-0.964755076,1953,16603.5,1883,230240,918,7976,11519,-2.09,-0.94
1932,22784.5,22.7845,5461,62982,384,17657,38671,64097,12942,4556,135202,200,179,338,3484,1792,,,-1.472399401,-1.583084695,-1.208355476,1954,16616.5,1519,209859,940,5910,8871,-2.14,-0.8
1933,22789,22.789,5630,63516,311,17342,38886,67869,13189,4383,139580,178,194,471,2947,2537,902,,-1.503051723,-1.447190961,-1.077487488,1955,16630.5,1350,168756,915,5441,7779,-2.1,-0.77
1934,22793,22.793,5707,66010,685,17508,38250,70421,12886,4323,136854,233,207,440,3100,2469,514,,-1.50047226,-1.466665451,-1.112955196,1956,16640.5,1270,180009,879,5104,7299,-2.15,-0.76
1935,22797,22.797,5693,67069,973,18013,38864,70289,12729,4173,138764,221,180,457,445,2174,2130,467,-1.521828426,-1.444878086,-1.095424984,1957,16650.5,1264,179239,891,5173,7063,-2.15,-0.76
1936,22801.5,22.8015,5700,66989,988,19539,38612,54228,12274,4639,143960,204,162,386,3116,1961,,,-1.491817465,-1.502398814,-1.169287551,1958,16663,1387,174701,977,5657,7752,-2.1,-0.76
1937,22806,22.806,5679,66959,326,17624,38376,58601,12780,3723,134033,258,173,339,3379,2151,,,-1.556318702,-1.576331156,-1.22407217,1959,16677,1574,185175,891,6483,9148,-2.07,-0.86
1938,22810,22.81,5149,63452,263,18147,37399,56998,12363,3521,132956,212,183,425,993,2125,2114,158,-1.577041916,-1.463734939,-1.083333962,1960,16684.5,1624,193448,717,6641,9410,-2.08,-0.97
1939,22814,22.814,5746,66312,469,17606,38482,59186,13051,3978,136279,173,189,359,3621,1836,,,-1.534764159,-1.560549341,-1.204271173,1961,16693.5,1491,201295,888,6411,9438,-2.13,-0.86
1940,22817.5,22.8175,5525,64296,927,17984,38124,56470,12482,3800,136152,205,206,538,2921,2183,851,,-1.554240429,-1.365501903,-1.011550007,1962,16710,1837,213817,907,7879,11250,-2.07,-0.94
1941,22820.5,22.8205,5062,60624,1365,18759,35720,52652,12499,3641,131048,194,192,476,1674,2275,1400,,-1.556209718,-1.419268315,-1.026715188,1963,16725.5,1921,226468,970,8623,11991,-2.07,-0.95
1942,22823.5,22.8235,4950,60907,1629,18697,34535,52346,11735,3532,129991,205,145,347,3186,1610,,,-1.56589259,-1.529153619,-1.154275724,1964,16738,1792,220854,1000,7900,11078,-2.09,-0.9
1943,22826.5,22.8265,4570,54256,741,17301,32052,45696,11180,3317,117345,201,136,342,3071,1530,,,-1.548719118,-1.514415697,-1.125890094,1965,16748.5,1906,223751,877,7852,11178,-2.07,-0.95
1944,22829.5,22.8295,3996,49269,574,14965,30699,46027,10628,3449,114265,193,106,259,3140,1710,,,-1.52022003,-1.613151782,-1.188325715,1966,16757,1999,229189,927,8016,11477,-2.06,-0.94
1945,22832.5,22.8325,3030,38384,401,11423,25000,40170,9381,2933,97546,164,153,429,639,1559,1705,116,-1.521897402,-1.339791844,-0.848985336,1967,16771,1763,199699,872,7128,9873,-2.05,-0.91
1946,22835.5,22.8355,3291,42220,1777,12157,23922,48074,8816,2406,98800,206,142,245,3053,1458,,,-1.613461322,-1.556105497,-1.128161798,1968,16790,1322,149506,885,4903,6798,-2.05,-0.74
1947,22839.5,22.8395,2570,43256,1317,15869,20117,29747,7589,2376,84817,162,111,248,2718,1187,,,-1.552636471,-1.485732872,-1.015481443,1969,16801.5,1423,163892,745,5547,7959,-2.06,-0.87
1948,22843.5,22.8435,3581,44233,58,11609,28077,23933,10169,3398,102185,181,137,359,871,1335,1885,116,-1.478163775,-1.452183799,-0.998909872,1970,16808.5,1699,203784,936,6773,9645,-2.08,-0.86
1949,22848,22.848,4724,48046,214,14704,34711,24858,11742,14433,136189,231,154,354,2834,1430,376,77,-0.974785419,-1.520738814,-1.125306627,1971,16813.5,1862,228347,901,8034,11478,-2.09,-0.95
1951,22856,22.856,5481,57773,884,18275,41793,21276,13702,3505,200524,187,159,419,2466,1497,1215,,-1.757478337,-1.51456994,-1.116645779,1972,16819,1930,235298,914,8220,11711,-2.09,-0.95
1952,22860.5,22.8605,6476,63306,301,16852,44131,56927,14019,3629,165692,197,168,288,3544,1988,,100,-1.659514572,-1.687324548,-1.351914352,1973,16836,1914,227262,915,7841,11231,-2.07,-0.93
1953,22864.5,22.8645,7381,70009,496,15064,46597,83475,14850,3906,148408,176,223,287,3652,2261,,,-1.579725073,-1.713844557,-1.410233309,1974,16854,2023,230322,927,7942,11782,-2.06,-0.93
1954,22869,22.869,7308,69233,598,15017,45439,83361,14832,3823,149023,235,197,353,2194,2791,1665,,-1.590849004,-1.623425011,-1.316023833,1975,16857.5,1997,237803,842,8360,12275,-2.08,-1
1955,22872,22.872,6869,68655,447,15176,45314,85283,14645,4648,149935,191,215,363,1665,2703,1840,6,-1.508636905,-1.605782751,-1.276986891,1976,16861.5,1920,210412,756,7035,10548,-2.04,-0.97
1956,22875,22.875,6958,67702,627,15628,45360,85862,14885,4690,151241,204,217,406,3388,2800,895,,-1.508496698,-1.564222805,-1.233958391,1977,16868.5,1592,190108,846,6283,8709,-2.08,-0.87
1957,22878,22.878,6886,66317,678,16679,44725,85355,14791,4970,152832,221,189,273,3772,2452,33,,-1.487857908,-1.73383489,-1.401804371,1978,16879,1444,164421,735,5422,7876,-2.06,-0.87
1958,22881.5,22.8815,7223,69445,794,17398,46915,88350,15177,5450,178112,207,207,359,2986,2819,1192,,-1.514296678,-1.626091486,-1.303623166,1979,16899,1335,153892,713,5230,7353,-2.06,-0.87
1959,22884,22.884,7873,74039,883,17915,49792,94403,16127,5934,175175,250,204,406,3698,2638,476,,-1.470124584,-1.599027552,-1.287614218,1980,16912,1222,143716,848,4663,6646,-2.07,-0.74
1960,22887.5,22.8875,8159,76434,782,20214,52796,96264,16964,6409,179347,201,196,438,3328,2958,1024,,-1.446903845,-1.588054153,-1.270162823,1981,16915.5,1208,159188,857,4953,6842,-2.12,-0.76
1961,22890.5,22.8905,7450,73808,588,19895,48348,101146,16589,5786,169700,221,226,371,3552,2984,828,,-1.467303413,-1.650446298,-1.302782363,1982,16925.5,1490,176489,652,5728,8143,-2.07,-0.94
1962,22901.5,22.9015,7284,69735,760,20105,47161,100135,15603,5378,161457,164,197,438,2677,3018,1429,,-1.477436081,-1.551733998,-1.220895827,1983,16941.5,1733,203136,709,7159,10304,-2.07,-1
1963,22920,22.92,6465,65614,1297,20246,42230,134419,14035,5258,148927,171,167,380,3610,3406,501,,-1.452152859,-1.56742882,-1.230784933,1984,16954,2004,224209,885,8026,11748,-2.05,-0.96
1964,22938.5,22.9385,7173,68628,784,19551,48972,85886,14986,6035,165353,207,204,404,3258,2653,550,18,-1.437734804,-1.569304363,-1.249319466,1985,16966,2148,228504,630,8282,12266,-2.03,-1.12
1965,22957,22.957,7237,70319,654,19571,48017,86352,15642,6677,167559,200,214,368,3023,2778,1200,,-1.399586384,-1.628444463,-1.293710754,1986,16976.5,2289,227280,725,8767,12776,-2,-1.08
1966,22975.5,22.9755,7511,73318,834,19388,50183,86237,15864,6860,173203,198,214,442,3495,2661,561,,-1.402231294,-1.554990432,-1.230275493,1987,16987,1995,198661,802,7739,10392,-2,-0.98
1967,22994,22.994,7741,73979,929,19503,49998,85200,16427,6755,174401,213,237,341,4296,2497,71,,-1.411923617,-1.682803878,-1.356042688,1988,17000.5,1582,181418,838,6091,8568,-2.06,-0.86
1968,23012.5,23.0125,7581,72130,697,18953,49633,82494,15896,6339,170007,180,184,279,3733,2008,,,-1.428446052,-1.755683651,-1.434122293,1989,17013.5,1396,161062,969,5341,7357,-2.06,-0.74
1969,23031,23.031,7016,68781,805,17381,46391,79856,15253,6120,160285,218,194,460,2852,2572,1312,,-1.418141459,-1.520597439,-1.183331749,1990,17018,1537,177255,836,6067,8512,-2.06,-0.86
1970,23047,23.047,7288,68313,870,15868,44954,84151,14209,6083,150071,200,195,373,2293,2625,1474,,-1.39217896,-1.580854682,-1.290899532,1991,17022,1881,214884,719,7646,10804,-2.06,-1.03
1971,23063.5,23.0635,6882,66710,730,16541,46124,61407,14527,6525,158257,194,184,375,3085,2207,800,,-1.384782413,-1.588144669,-1.263683401,1992,17028.5,2006,230339,936,8115,11959,-2.06,-0.94
1972,23079.5,23.0795,6630,65411,612,16727,44380,67287,14576,6661,157992,198,196,390,3261,2291,521,,-1.375095663,-1.572573753,-1.230448921,1993,17039.5,1944,226716,816,7790,10942,-2.07,-0.98
1973,23095.5,23.0955,6459,63307,825,16692,44231,64323,14037,5024,151840,210,192,429,1090,2134,2214,,-1.480336564,-1.514817008,-1.177707992,1994,17059.5,1697,205254,951,7250,10355,-2.08,-0.88
1974,23111.5,23.1115,6563,63717,649,15548,43264,63216,14151,4887,149674,220,198,357,3098,2214,512,,-1.486104026,-1.598118915,-1.264434188,1995,17074,1618,196478,843,7015,9805,-2.08,-0.92
1975,23127.5,23.1275,6792,64991,881,15504,43745,66340,14398,5171,153622,207,200,381,3227,2432,1002,,-1.472878877,-1.577377194,-1.251072702,1996,17082,1779,216248,759,7731,10726,-2.08,-1.01
1976,23144,23.144,6966,67911,670,16174,44991,69675,15063,5179,155621,222,182,356,3790,2369,606,,-1.477822291,-1.626461478,-1.291533472,1997,17095.5,1788,207284,971,7221,10140,-2.06,-0.87
1977,23159,23.159,7456,71095,829,16751,46491,73054,16081,5601,163666,173,145,277,4030,1999,,,-1.465692896,-1.763833283,-1.43002613,1998,17113,1819,212604,872,7372,10443,-2.07,-0.93
1978,23174,23.174,7576,75398,897,17843,46977,82800,16451,5580,160849,178,166,263,4282,1953,,,-1.459784166,-1.796236554,-1.459484218,1999,17126.5,1870,221057,949,8028,11476,-2.07,-0.93
1979,23189.5,23.1895,7644,74132,755,18780,49574,71924,16277,5558,171727,215,212,405,3531,2390,366,,-1.489920041,-1.60411934,-1.275865655,2000,17139,1901,224217,915,8048,11664,-2.07,-0.94
1980,23204,23.204,7426,74139,708,17900,48774,82362,16001,6718,164904,221,200,339,3941,2455,,,-1.389991191,-1.673947427,-1.340555247,2001,17150,1714,199172,836,7189,9909,-2.07,-0.93
1981,23219.5,23.2195,7844,76216,763,17842,50296,60661,16434,6632,170657,201,199,425,3081,2304,1108,,-1.410479589,-1.587354353,-1.266148655,2002,17161.5,1598,184260,733,6384,8960,-2.06,-0.94
1982,23234,23.234,6176,71927,761,21422,44121,29489,15037,19186,182246,205,197,450,2858,1769,1129,,-0.977673565,-1.523948686,-1.137494774,2003,17170,1725,197795,772,6822,9939,-2.06,-0.95
1983,23249.5,23.2495,4369,62659,948,25589,34689,19743,12626,34393,192066,224,129,472,2758,1354,290,,-0.746980432,-1.427323786,-0.966440046,2004,17178.5,1854,215774,995,7736,11061,-2.07,-0.89
1984,23263,23.263,5259,68904,845,20075,35901,55786,12288,8829,146449,200,169,528,1938,2106,1302,,-1.219774894,-1.36684728,-0.998269248,2005,17185.5,1997,229202,897,8223,12311,-2.06,-0.96
1985,23275.5,23.2755,4858,69759,761,22139,33257,50172,11596,8561,122720,220,164,546,2619,2029,777,,-1.15639085,-1.327115564,-0.949264868,2006,17195,1933,221718,726,7714,11567,-2.06,-1.03
1986,23287.5,23.2875,5052,76389,2228,24055,34992,45399,13777,15223,138092,174,175,354,3245,1587,,,-0.957668272,-1.590151396,-1.15446008,2007,17213.5,1863,252379,786,7600,11692,-2.13,-0.99
1987,23299.5,23.2995,6553,77444,758,21508,42805,66924,13882,4934,162187,228,268,567,2691,2574,1243,,-1.516816896,-1.388868981,-1.062857109,2008,17228,1980,231788,687,8194,11880,-2.07,-1.08
1988,23312,23.312,8370,79291,577,18337,52424,68354,17044,5720,179364,189,194,430,2583,2402,1610,,-1.496339252,-1.59810307,-1.289257002,2009,17235.5,1894,218076,982,7922,11340,-2.06,-0.91
1989,23324,23.324,7491,72624,2178,18621,48531,76736,17730,5626,169035,227,197,436,2594,2677,1533,,-1.47777691,-1.609222246,-1.235053308,2010,17244.5,1848,215590,900,7449,10538,-2.07,-0.92
1990,23336.5,23.3365,8498,78071,765,16909,51143,80077,16879,4876,170920,221,215,394,3473,2579,985,,-1.544729187,-1.631850491,-1.333820505,2011,17257,1854,211614,923,7238,10653,-2.06,-0.89
1991,23348.5,23.3485,8200,77695,649,17511,50797,78467,16432,5157,165590,223,218,414,3676,2800,618,,-1.506636975,-1.598690085,-1.296813511,2012,17269,1684,203208,929,6732,9413,-2.08,-0.86
1992,23358,23.358,8037,75153,492,16564,48700,74388,16143,5039,160083,224,199,379,2685,2690,1680,,-1.502000856,-1.629345037,-1.326454758,2013,17280.5,1634,180169,840,6035,8687,-2.04,-0.86
1993,23368,23.368,7143,71238,308,15510,46189,62784,15194,4471,153012,215,229,444,3256,2256,512,80,-1.534320822,-1.534289152,-1.20649768,2014,17289.5,1753,204548,1081,6929,9721,-2.07,-0.81
1994,23378,23.378,6901,66718,692,15933,44159,41553,15684,4731,154339,130,224,250,3721,1494,,,-1.513522734,-1.797516825,-1.440972019,2015,17296,1818,214575,1048,7625,10516,-2.07,-0.86
1995,23388,23.388,4877,52735,3263,16663,37219,32681,16575,8106,148101,183,147,398,953,1584,1952,398,-1.261751392,-1.619570465,-1.088269684,2016,17312,1836,220403,1001,7702,10773,-2.08,-0.89
1996,23397.5,23.3975,6361,64159,365,15801,42423,45139,14512,7571,159883,213,168,401,3269,1976,614,,-1.324649042,-1.558582897,-1.200381023,2017,17329.5,1904,220196,797,7751,11297,-2.06,-0.99
1997,23407,23.407,5656,59856,390,19984,40108,45227,13576,4603,171716,211,157,492,2769,1905,745,,-1.571769788,-1.440806727,-1.060544298,2018,17339.5,2013,223154,960,8024,11629,-2.04,-0.92
1998,23417.5,23.4175,6956,67258,346,15837,44027,57655,14579,3908,150171,227,192,266,3907,1710,,,-1.584631518,-1.738846099,-1.417477937,2019,17349.5,1903,217998,1017,7638,11015,-2.06,-0.88
1999,23427.5,23.4275,7184,69865,315,16211,45260,56713,14798,3864,151168,211,163,280,3764,1762,,,-1.59242275,-1.723044992,-1.409208292,2020,17359.5,1773,204773,841,7061,10029,-2.06,-0.92
2000,23438.5,23.4385,7375,72089,488,17424,47652,54166,15780,3024,164475,206,202,386,3472,2133,597,,-1.735518108,-1.611519694,-1.28117472,2021,17369,1721,210543,937,7178,10140,-2.09,-0.88
2001,23448.5,23.4485,7827,75105,498,18389,50697,52108,16096,3235,173026,209,201,378,3357,2065,586,,-1.728237083,-1.629226164,-1.316103534,2022,17377.5,1874,201235,807,7375,10123,-2.03,-0.96
2002,23459.5,23.4595,6564,66037,377,23318,46478,33401,15313,3274,188138,200,184,370,3605,1551,,,-1.759397848,-1.616858558,-1.248966848,2023,17387.5,2033,219264,869,7940,11460,-2.03,-0.96
2003,23469.5,23.4695,6001,63100,350,24432,44761,34013,15204,2942,194755,228,223,505,2852,1963,1074,,-1.820845948,-1.478666483,-1.074932249,2024,17400.5,1898,208513,857,7783,10895,-2.04,-0.96
2004,23480.5,23.4805,6544,66258,562,22560,45831,59768,14940,3171,181146,189,202,447,2270,2519,1552,,-1.756832507,-1.524043074,-1.165535768,2025,17412,2055,216844,785,8075,11344,-2.02,-1.01
2005,23490.5,23.4905,7077,70993,475,19203,47518,86764,15126,3617,155459,200,245,426,2684,3058,1303,,-1.633267361,-1.550314497,-1.220439597,2026,17422,1904,208342,721,7701,10903,-2.04,-1.03
2006,23500.5,23.5005,7002,70319,520,18739,47010,85771,15422,3960,155808,221,199,387,2306,2837,1657,,-1.594894567,-1.600429734,-1.257511141,2027,17432.5,2104,215027,568,8299,11338,-2.01,-1.16
2007,23508,23.508,6977,70233,513,19419,47159,86714,15770,4588,159227,203,206,367,3496,2798,685,,-1.540393303,-1.633165629,-1.279002659,2028,17442.5,1881,206829,761,7706,10189,-2.04,-1.01
