Core ID,Depth (cm),Section Number,Sdection Depth (cm),Core Thinkness (cm),PWAmp,PWVel (m/s),Density (g/cc),Magnetic Susceptibility (SI x 10^-5),Impedance,Fractional porosity,Resistivity (Ohm.m),Depth1 (cm),Age (kyr BP),Fe,Fe/k
MD18-3532,1945,13,131.4,10.346,0,989.3909,1.6277,59.32,1610.445,0.651,0.6168,1964,22.9385,165353,2625.067471
MD18-3532,1946,13,132.4,10.346,0,1032.179,1.6199,59.05,1671.975,0.6555,0.6325,1965,22.957,167559,2624.259984
MD18-3532,1947,13,133.4,10.346,0,1242.428,1.7085,60.74,2122.659,0.6041,0.6533,1966,22.9755,173203,2767.263141
MD18-3532,1948,13,134.4,10.353,0,973.6412,1.6703,62.99,1626.225,0.6263,0.6634,1967,22.994,174401,2885.522833
MD18-3532,1949,13,135.4,10.356,0,1010.555,1.6821,63.85,1699.892,0.6194,0.6827,1968,23.0125,170007,2896.694497
MD18-3532,1950,13,136.4,10.357,0,831.4077,1.7001,62.59,1413.465,0.609,0.6956,1969,23.031,160285,2758.777969
MD18-3532,1951,13,137.4,10.362,0,993.936,1.659,60.44,1648.918,0.6328,0.7035,1970,23.047,150071,2572.792731
MD18-3532,1952,13,138.4,10.361,0,1977.445,1.6709,58.69,3304.185,0.6259,0.7124,1971,23.0635,158257,2678.236588
MD18-3532,1953,13,139.4,10.362,0,1929.154,1.6729,58.1,3227.292,0.6248,0.7048,1972,23.0795,157992,2624.015944
MD18-3532,1954,13,140.4,10.367,0,1019.619,1.6787,58.33,1711.6,0.6214,0.6875,1973,23.0955,151840,2463.735194
MD18-3532,1955,13,141.4,10.367,0,2502.037,1.6848,59.09,4215.457,0.6179,0.6836,1974,23.1115,149674,2361.533607
MD18-3532,1956,13,142.4,10.371,0,1547.338,1.6624,60.21,2572.231,0.6309,0.675,1975,23.1275,153622,2353.638731
MD18-3532,1957,13,143.4,10.386,0,1021.289,1.6444,61.63,1679.399,0.6413,0.6811,1976,23.144,155621,2333.498276
MD18-3532,1958,13,144.4,10.728,0,2077.907,1.6101,63.38,3345.657,0.6612,0.6863,1977,23.159,163666,2485.814095
MD18-3532,1959,13,145.4,10.732,0,889.124,1.6148,65.27,1435.748,0.6585,0.7138,1978,23.174,160849,2565.784017
MD18-3532,1960,13,146.4,10.806,0,2308.741,1.6675,66.69,3849.857,0.6279,,1979,23.1895,171727,2921.023984
MD18-3532,1961,13,147.4,10.815,0,2064.523,1.6764,65.84,3460.961,0.6227,,1980,23.204,164904,2970.172911
MD18-3532,1962,13,148.4,10.79,0,1230.852,1.5975,62.69,1966.305,0.6685,,1981,23.2195,170657,3143.433413
MD18-3532,1963,13,149.4,10.769,0,1573.73,1.6831,58.79,2648.726,0.6189,,1982,23.234,182246,3314.166212
MD18-3532,1964,13,150.4,10.799,0,2843.561,1.6619,55.52,4725.844,0.6311,,1983,23.2495,192066,3365.445944
MD18-3532,1965,14,0.2,10.774,0,967.6873,,54.29,,,,1984,23.263,146449,2459.261125
MD18-3532,1966,14,1.2,10.819,0,1379.267,1.5794,54.99,,0.679,,1985,23.2755,122720,1974.259974
MD18-3532,1967,14,2.2,10.819,0,2398.95,1.6412,57.07,3937.091,0.6432,,1986,23.2875,138092,2130.720568
MD18-3532,1968,14,3.2,10.793,0,2849.632,1.6819,59.55,4792.664,0.6196,0.7078,1987,23.2995,162187,2406.692388
MD18-3532,1969,14,4.2,10.876,0,3559.271,1.7452,62.16,6211.654,0.5828,0.6468,1988,23.312,179364,2571.895612
MD18-3532,1970,14,5.2,10.927,0,1202.901,1.7278,64.81,2078.342,0.5929,0.6007,1989,23.324,169035,2353.592314
MD18-3532,1971,14,6.2,10.743,0,1409.091,1.7104,67.39,2410.083,0.603,0.5764,1990,23.3365,170920,2305.679212
MD18-3532,1972,14,7.2,10.693,0,2174.636,1.7213,69.74,3743.182,0.5967,0.5614,1991,23.3485,165590,2150.240229
MD18-3532,1973,14,8.2,10.657,0,2219.084,1.734,71.82,3847.786,0.5894,0.5568,1992,23.358,160083,1972.923342
MD18-3532,1974,14,9.2,10.47,0,1530.589,1.7446,74.13,2670.319,0.5832,0.552,1993,23.368,153012,1790.032756
MD18-3532,1975,14,10.2,10.46,0,2661.323,1.756,77.01,4673.274,0.5766,0.5556,1994,23.378,154339,1752.060393
MD18-3532,1976,14,11.2,10.446,0,1985.118,1.7537,81.14,3481.368,0.5779,0.5589,1995,23.388,148101,1701.137147
MD18-3532,1977,14,12.2,10.451,0,1714.503,1.7602,85.48,3017.79,0.5742,0.5616,1996,23.3975,159883,1932.587937
MD18-3532,1978,14,13.2,10.446,0,1035.45,1.7916,88.09,1855.071,0.5559,0.5644,1997,23.407,171716,2190.255102
MD18-3532,1979,14,14.2,10.445,0,1978.738,1.7931,87.06,3548.062,0.5551,0.5679,1998,23.4175,150171,1985.863528
MD18-3532,1980,14,15.2,10.436,0,1477.41,1.7452,82.73,2578.446,0.5828,0.5749,1999,23.4275,151168,2039.228383
MD18-3532,1981,14,16.2,10.44,0,992.9071,1.7518,78.4,1739.356,0.579,0.5755,2000,23.4385,164475,2232.591285
MD18-3532,1982,14,17.2,10.44,0,873.6149,1.7531,75.62,1531.531,0.5783,0.5799,2001,23.4485,173026,2366.652989
MD18-3532,1983,14,18.2,10.435,0,1220.467,1.7629,74.13,2151.505,0.5726,0.5775,2002,23.4595,188138,2629.461915
MD18-3532,1984,14,19.2,10.431,0,3693.477,1.7699,73.67,6536.905,0.5685,0.5748,2003,23.4695,194755,2811.534575
MD18-3532,1985,14,20.2,10.431,0,2125.687,1.8048,73.11,3836.346,0.5483,0.5691,2004,23.4805,181146,2692.019617
MD18-3532,1986,14,21.2,10.43,0,830.1651,1.7998,71.55,1494.112,0.5512,0.568,2005,23.4905,155459,2340.192684
MD18-3532,1987,14,22.2,10.431,0,1655.18,1.7882,69.27,2959.767,0.5579,0.5697,2006,23.5005,155808,2333.852606
MD18-3532,1988,14,23.2,10.425,0,1833.74,1.7515,67.29,3211.814,0.5792,0.5693,2007,23.508,159227,2339.853049
MD18-3532,1989,14,24.2,10.424,0,783.244,1.7742,66.43,1389.644,0.566,0.5625,2008,23.5155,161491,2308.00343
MD18-3532,1990,14,25.2,10.425,0,2282.62,1.7674,66.76,4034.235,0.57,0.5558,2009,23.523,162390,2256.043345
MD18-3532,1991,14,26.2,10.42,0,1923.152,1.7617,68.05,3388.102,0.5732,0.547,2010,23.5305,160046,2209.05452
MD18-3532,1992,14,27.2,10.42,0,1275.721,1.7671,69.97,2254.266,0.5702,0.5467,2011,23.538,158475,2231.413686
MD18-3532,1993,14,28.2,10.407,0,3172.516,1.7683,71.98,5609.839,0.5695,0.5413,2012,23.5455,158151,2336.746454
MD18-3532,1994,14,29.2,10.417,0,1937.294,1.7918,72.45,3471.199,0.5558,0.5358,2013,23.553,158504,2509.960412
MD18-3532,1995,14,30.2,10.407,0,2184.044,1.7578,71.02,3839.18,0.5755,0.535,2014,23.562,154815,2654.123093
MD18-3532,1996,14,31.2,10.412,0,869.322,1.7848,67.68,1551.602,0.5598,0.5394,2015,23.571,167097,3064.313222
MD18-3532,1997,14,32.2,10.402,0,2258.134,1.7399,63.15,3928.865,0.5859,0.5502,2016,23.5805,172281,3301.667305
MD18-3532,1998,14,33.2,10.397,0,769.7847,1.6688,58.33,1284.612,0.6271,0.5633,2017,23.5895,183393,3559.646739
MD18-3532,1999,14,34.2,10.387,0,2708.502,1.5577,54.53,4218.941,0.6916,0.5757,2018,23.5985,168165,3182.532173
MD18-3532,2000,14,35.2,10.386,0,786.3513,1.5936,52.18,1253.098,0.6708,0.5713,2019,23.608,156903,2812.889925
MD18-3532,2001,14,36.2,10.389,0,1783.612,1.6327,51.52,2912.068,0.6481,0.5603,2020,23.617,162932,2725.526932
MD18-3532,2002,14,37.2,10.377,0,842.2192,1.5849,52.84,1334.835,0.6758,0.5442,2021,23.6255,159582,2511.125098
MD18-3532,2003,14,38.2,10.377,0,2251.118,1.6738,55.78,3768.01,0.6242,0.5254,2022,23.6335,158989,2384.0006
MD18-3532,2004,14,39.2,10.377,0,999.2898,1.7376,59.78,1736.348,0.5872,0.5107,2023,23.6415,152846,2217.087322
MD18-3532,2005,14,40.2,10.368,0,3569.912,1.7189,63.55,6136.311,0.5981,0.4958,2024,23.65,151002,2147.049623
MD18-3532,2006,14,41.2,10.362,0,871.9777,1.7526,66.69,1528.252,0.5785,0.484,2025,23.6575,153172,2167.732805
MD18-3532,2007,14,42.2,10.361,0,773.7232,1.7536,68.94,1356.813,0.5779,0.4679,2026,23.666,153766,2181.078014
MD18-3532,2008,14,43.2,10.352,0,1513.209,1.7506,70.33,2648.962,0.5797,0.4649,2027,23.6735,155335,2211.804072
MD18-3532,2009,14,44.2,10.341,0,844.8011,1.7699,70.66,1495.196,0.5685,0.4627,2028,23.682,152574,2167.552209
MD18-3532,2010,14,45.2,10.326,0,858.4547,1.7751,70.5,1523.854,0.5655,0.4632,2029,23.6915,139953,1981.495115
MD18-3532,2011,14,46.2,10.321,0,1216.676,1.7239,70.23,2097.375,0.5952,0.4639,2030,23.7015,142725,2011.344419
MD18-3532,2012,14,47.2,10.321,0,883.5162,1.7376,70.39,1535.221,0.5872,0.4646,2031,23.711,142455,1994.609353
MD18-3532,2013,14,48.2,10.326,0,880.3454,1.7013,70.63,1497.718,0.6083,0.4629,2032,23.7205,128915,1804.016233
MD18-3532,2014,14,49.2,10.326,0,852.1581,1.7977,70.96,1531.894,0.5524,0.4611,2033,23.73,131511,1832.905923
MD18-3532,2015,14,50.2,10.321,0,851.3782,1.781,71.42,1516.292,0.5621,0.4609,2034,23.7395,121490,1679.894912
MD18-3532,2016,14,51.2,10.32,0,1003.674,1.7725,71.46,1778.995,0.567,0.4606,2035,23.749,119653,1616.932432
MD18-3532,2017,14,52.2,10.317,0,866.4159,1.7637,71.75,1528.122,0.5721,0.4645,2036,23.7585,166772,2186.313582
MD18-3532,2018,14,53.2,10.317,0,875.1052,1.7035,72.32,1490.785,0.607,0.4676,2037,23.768,189547,2410.619356
MD18-3532,2019,14,54.2,10.319,0,859.6939,1.682,74,1446.023,0.6195,0.4738,2038,23.7775,204763,2540.168714
MD18-3532,2020,14,55.2,10.318,0,2251.396,1.7431,76.28,3924.496,0.584,0.4791,2039,23.787,203328,2469.670837
MD18-3532,2021,14,56.2,10.316,0,1781.23,1.7901,78.63,3188.557,0.5568,0.4841,2040,23.7965,176751,2117.03198
MD18-3532,2022,14,57.2,10.316,0,1782.294,1.7936,80.61,3196.788,0.5547,0.4871,2041,23.8055,174443,2064.902936
MD18-3532,2023,14,58.2,10.318,0,1397.021,1.7994,82.33,2513.798,0.5514,0.4958,2042,23.815,173278,2018.61603
MD18-3532,2024,14,59.2,10.316,0,1075.09,1.7775,83.49,1910.974,0.5641,0.5031,2043,23.825,180846,2057.640232
MD18-3532,2025,14,60.2,10.316,0,2448.249,1.7812,84.48,4360.769,0.562,0.5116,2044,23.8355,173668,1914.118814
MD18-3532,2026,14,61.2,10.321,0,1123.492,1.7594,85.84,1976.699,0.5746,0.5216,2045,23.8465,160018,1722.846684
MD18-3532,2027,14,62.2,10.32,0,1293.315,1.7838,87.89,2307.067,0.5604,0.5237,2046,23.857,179795,1942.050119
MD18-3532,2028,14,63.2,10.321,0,1283.84,1.7575,90.73,2256.291,0.5757,0.5232,2047,23.867,194673,2192.016665
MD18-3532,2029,14,64.2,10.321,0,1689.396,1.7827,92.88,3011.619,0.5611,0.5261,2048,23.8775,163532,1934.145476
MD18-3532,2030,14,65.2,10.321,0,1220.218,1.8098,92.58,2208.371,0.5454,0.5323,2049,23.8885,148620,1828.494094
MD18-3532,2031,14,66.2,10.321,0,1474.962,1.7726,88.81,2614.582,0.5669,0.5381,2050,23.899,149431,1883.663179
MD18-3532,2032,14,67.2,10.321,0,1982.965,1.7434,84.55,3457.182,0.5839,0.5443,2051,23.9115,142405,1818.013532
MD18-3532,2033,14,68.2,10.321,0,839.9265,1.74,81.28,1461.51,0.5858,0.5443,2052,23.9235,115440,1483.804627
MD18-3532,2034,14,69.2,10.321,0,1510.68,1.7673,79.33,2669.882,0.57,0.5445,2053,23.936,116395,1488.42711
MD18-3532,2035,14,70.2,10.336,0,1214.108,1.7608,78.33,2137.82,0.5738,0.5389,2054,23.9485,135953,1714.62984
MD18-3532,2036,14,71.2,10.336,0,868.1445,1.7881,77.8,1552.364,0.5579,0.5319,2055,23.9605,96811,1201.874612
MD18-3532,2037,14,72.2,10.342,0,799.2463,1.7577,78.2,1404.801,0.5756,0.5276,2056,23.973,161919,1980.902863
MD18-3532,2038,14,73.2,10.346,0,1418.711,1.7521,79.29,2485.672,0.5788,0.5301,2057,23.9855,168838,2039.10628
MD18-3532,2039,14,74.2,10.346,0,967.3961,1.7508,80.55,1693.676,0.5796,0.5322,2058,23.9995,170626,2046.120638
MD18-3532,2040,14,75.2,10.354,0,1233.793,1.7421,81.74,2149.378,0.5846,0.5338,2059,24.0155,181251,2167.555609
MD18-3532,2041,14,76.2,10.361,0,2796.763,1.7505,82.8,4895.754,0.5798,0.5387,2060,24.031,199290,2403.111058
MD18-3532,2042,14,77.2,10.367,0,2886.219,1.7354,83.39,5008.694,0.5885,0.5354,2061,24.046,185872,2298.120673
MD18-3532,2043,14,78.2,10.367,0,1067.427,1.727,83.62,1843.481,0.5934,0.5485,2062,24.062,144958,1846.598726
MD18-3532,2044,14,79.2,10.372,0,3001.665,1.6842,82.93,5055.258,0.6182,0.5559,2063,24.0775,153963,2019.186885
MD18-3532,2045,14,80.2,10.377,0,768.8035,1.6519,80.88,1270.012,0.6369,0.5724,2064,24.093,157474,2096.299255
MD18-3532,2046,14,81.2,10.373,0,765.5976,1.6482,78.5,1261.888,0.6391,0.5885,2065,24.11,154033,2046.678182
MD18-3532,2047,14,82.2,10.372,0,1541.407,1.6897,76.25,2604.529,0.615,0.5985,2066,24.13,170561,2235.106801
MD18-3532,2048,14,83.2,10.372,0,997.8524,1.6823,75.12,1678.693,0.6193,0.5964,2067,24.1495,173578,2234.813956
MD18-3532,2049,14,84.2,10.372,0,1910.47,1.6502,75.26,3152.636,0.6379,0.5754,2068,24.1695,174036,2179.536631
MD18-3532,2050,14,85.2,10.375,0,1876.641,1.6599,76.31,3115.053,0.6323,0.5481,2069,24.1895,185203,2236.751208
MD18-3532,2051,14,86.2,10.372,0,1689.707,1.6354,77.67,2763.274,0.6465,0.5172,2070,24.2095,184951,2137.420548
MD18-3532,2052,14,87.2,10.372,0,989.0839,1.7272,79.85,1708.307,0.5933,0.4979,2071,24.2295,171454,1882.868438
MD18-3532,2053,14,88.2,10.372,0,2682.676,1.741,82.8,4670.563,0.5853,0.4889,2072,24.249,167150,1742.597998
MD18-3532,2054,14,89.2,10.372,0,1290.227,1.6843,86.53,2173.137,0.6182,0.4862,2073,24.2635,187985,1869.567379
MD18-3532,2055,14,90.2,10.363,0,2314.21,1.7226,91.06,3986.435,0.5959,0.4831,2074,24.277,183230,1756.927797
MD18-3532,2056,14,91.2,10.361,0,2049.258,1.7837,95.92,3655.174,0.5605,0.4823,2075,24.291,196126,1842.077581
MD18-3532,2057,14,92.2,10.356,0,1391.702,1.7594,100.55,2448.544,0.5746,0.4843,2076,24.3045,163707,1535.568896
MD18-3532,2058,14,93.2,10.353,0,1060.493,1.7923,104.29,1900.72,0.5555,0.4875,2077,24.3185,167570,1594.082953
MD18-3532,2059,14,94.2,10.351,0,886.2777,1.7685,106.47,1567.383,0.5693,0.4918,2078,24.332,208161,2015.891923
MD18-3532,2060,14,95.2,10.351,0,1914.83,1.8039,106.61,3454.136,0.5488,0.494,2079,24.346,177718,1734.849668
MD18-3532,2061,14,96.2,10.346,0,970.3486,1.7757,105.12,1723.028,0.5652,0.5011,2080,24.355,162617,1575.288191
MD18-3532,2062,14,97.2,10.346,0,785.6299,1.7172,103.26,1349.047,0.5991,0.5087,2081,24.3605,189674,1805.043776
MD18-3532,2063,14,98.2,10.344,0,2119.284,1.6544,102.44,3506.05,0.6355,0.5171,2082,24.366,198857,1837.016166
MD18-3532,2064,14,99.2,10.341,0,2785.661,1.7044,103.23,4747.986,0.6065,0.5238,2083,24.371,161852,1451.196987
MD18-3532,2065,14,100.2,10.341,0,3411.369,1.6855,105.08,5749.862,0.6175,0.5306,2084,24.3765,153194,1333.62932
MD18-3532,2066,14,101.2,10.346,0,2600.483,1.6715,108.25,4346.794,0.6256,0.5316,2085,24.382,162058,1384.519436
MD18-3532,2067,14,102.2,10.348,0,1289.579,1.6727,111.53,2157.119,0.6249,0.5331,2086,24.387,179396,1544.919049
MD18-3532,2068,14,103.2,10.351,0,2029.592,1.7084,114.87,3467.429,0.6042,0.5302,2087,24.3925,183838,1632.809308
MD18-3532,2069,14,104.2,10.336,0,1281.078,1.6494,117.05,2112.962,0.6384,0.528,2088,24.398,191445,1799.126022
MD18-3532,2070,14,105.2,10.346,0,3157.981,1.7181,116.12,5425.742,0.5985,0.5161,2089,24.403,158395,1617.265673
MD18-3532,2071,14,106.2,10.346,0,1343.285,1.5821,112.59,2125.149,0.6775,0.4939,2090,24.409,152613,1724.83047
MD18-3532,2072,14,107.2,10.342,0,1453.833,1.8161,106.41,2640.348,0.5417,0.4739,2091,24.415,135017,1691.518416
MD18-3532,2073,14,108.2,10.351,0,800.8251,1.7738,97.94,1420.521,0.5662,0.4682,2092,24.4215,124624,1706.243154
MD18-3532,2074,14,109.2,10.344,0,1946.377,1.7631,88.48,3431.615,0.5725,0.4724,2093,24.427,113345,1647.216974
MD18-3532,2075,14,110.2,10.341,0,1637.572,1.7375,79.82,2845.259,0.5873,0.4804,2094,24.4335,95595,1433.208396
MD18-3532,2076,14,111.2,10.341,0,1144.329,1.6645,73.04,1904.69,0.6297,0.4877,2095,24.4395,83402,1270.790797
MD18-3532,2077,14,112.2,10.327,0,3129.143,1.6434,68.81,5142.342,0.6419,0.4834,2096,24.4455,80430,1244.853738
MD18-3532,2078,14,113.2,10.331,0,2996.442,1.6791,66.7,5031.472,0.6211,0.4749,2097,24.4515,91531,1444.846093
MD18-3532,2079,14,114.2,10.327,0,2129.79,1.7875,65.63,3807.013,0.5583,0.4679,2098,24.4575,115807,1863.946564
MD18-3532,2080,14,115.2,10.326,0,1735.557,1.752,64.61,3040.738,0.5789,0.4656,2099,24.4635,129402,2120.996558
MD18-3532,2081,14,116.2,10.33,0,1815.405,1.7609,63.35,3196.657,0.5738,0.4617,2100,24.4685,124581,2054.436016
MD18-3532,2082,14,117.2,10.331,0,1294.452,1.752,62.13,2267.87,0.5789,0.46,2101,24.474,143485,2362.281857
MD18-3532,2083,14,118.2,10.326,0,840.014,1.7397,61.01,1461.362,0.586,0.4617,2102,24.479,165810,2713.303878
MD18-3532,2084,14,119.2,10.325,0,785.9683,1.6792,60.64,1319.803,0.6211,0.4631,2103,24.484,179591,2931.140852
MD18-3532,2085,14,120.2,10.326,0,785.5585,1.6946,60.74,1331.204,0.6122,0.4632,2104,24.489,181023,2967.103753
MD18-3532,2086,14,121.2,10.326,0,1273.709,1.7378,61.11,2213.389,0.5872,0.4648,2105,24.4945,171174,2810.277459
MD18-3532,2087,14,122.2,10.325,0,2418.689,1.7811,61.27,4308.005,0.562,0.4678,2106,24.4995,159277,2605.119398
MD18-3532,2088,14,123.2,10.325,0,2296.593,1.7786,61.01,4084.772,0.5634,0.4712,2107,24.5045,154156,2500.908501
MD18-3532,2089,14,124.2,10.321,0,884.4152,1.7026,60.91,1505.785,0.6076,0.4711,2108,24.51,154363,2484.516337
MD18-3532,2090,14,125.2,10.321,0,3161.092,1.7175,61.14,5429.204,0.5989,0.4717,2109,24.515,170155,2727.280013
MD18-3532,2091,14,126.2,10.32,0,956.8755,1.6848,61.64,1612.118,0.6179,0.4754,2110,24.5215,172254,2743.334926
MD18-3532,2092,14,127.2,10.321,0,790.8557,1.7657,62.13,1396.402,0.5709,0.4779,2111,24.528,173496,2739.987366
MD18-3532,2093,14,128.2,10.32,0,1780.249,1.797,62.39,3199.125,0.5528,0.4793,2112,24.534,179995,2808.910737
MD18-3532,2094,14,129.2,10.321,0,2007.653,1.6783,62.79,3369.502,0.6216,0.4821,2113,24.5405,184362,2808.683729
MD18-3532,2095,14,130.2,10.321,0,2923.745,1.7451,63.32,5102.115,0.5829,0.4833,2114,24.547,183809,2718.263827
MD18-3532,2096,14,131.2,10.32,0,2040.191,1.7899,64.08,3651.736,0.5569,0.49,2115,24.5535,181654,2619.757716
MD18-3532,2097,14,132.2,10.321,0,1465.448,1.7049,65.64,2498.474,0.6062,0.4985,2116,24.56,179919,2602.241828
MD18-3532,2098,14,133.2,10.321,0,1030.299,1.709,67.62,1760.778,0.6038,0.4986,2117,24.566,174555,2618.586859
MD18-3532,2099,14,134.2,10.32,0,3329.689,1.7756,69.34,5912.345,0.5652,0.4987,2118,24.5725,170232,2682.931442
MD18-3532,2100,14,135.2,10.321,0,2638.923,1.7721,69.14,4676.555,0.5672,0.5004,2119,24.578,167210,2745.197833
MD18-3532,2101,14,136.2,10.324,0,2122.97,1.7568,66.66,3729.593,0.5761,0.5085,2120,24.584,168704,2852.138631
MD18-3532,2102,14,137.2,10.323,0,3008.035,1.7238,63.45,5185.373,0.5952,0.5213,2121,24.5895,168467,2906.608006
MD18-3532,2103,14,138.2,10.324,0,1344.23,1.6999,60.91,2285.054,0.6091,0.5291,2122,24.5955,166998,2938.036594
MD18-3532,2104,14,139.2,10.322,0,1406.727,1.688,59.15,2374.535,0.616,0.5358,2123,24.601,165342,2964.18071
MD18-3532,2105,14,140.2,10.325,0,1114.054,1.753,57.96,1952.949,0.5783,0.5419,2124,24.607,164738,3013.867545
MD18-3532,2106,14,141.2,10.326,0,3326.807,1.7582,56.84,5849.34,0.5753,0.5469,2125,24.6125,164950,3084.907425
MD18-3532,2107,14,142.2,10.323,0,1864.781,1.7457,55.78,3255.344,0.5825,0.565,2126,24.618,151507,2882.004946
MD18-3532,2108,14,143.2,10.323,0,1733.758,1.735,54.66,3008.135,0.5887,0.5807,2127,24.624,154756,2996.24395
MD18-3532,2109,14,144.2,10.721,0,3706.72,1.6846,53.47,6244.517,0.618,0.5933,2128,24.6295,163900,3241.693038
MD18-3532,2110,14,145.2,10.812,0,3500.166,1.6885,52.57,5910.032,0.6157,0.6164,2129,24.6365,165288,3337.129013
MD18-3532,2111,14,146.2,10.821,0,3403.072,1.6657,51.65,5668.384,0.629,,2130,24.6435,158478,3282.477216
MD18-3532,2112,14,147.2,10.9,0,835.7757,1.713,50.56,1431.709,0.6015,,2131,24.6505,154393,3283.560187
MD18-3532,2113,14,148.2,10.825,0,940.5214,1.7091,49.53,1607.48,0.6037,,2132,24.6575,161539,3482.194438
MD18-3532,2114,14,149.2,10.804,0,820.0591,1.7081,48.28,1400.746,0.6043,,2133,24.665,165979,3537.489344
MD18-3532,2115,14,150.2,10.769,0,1613.617,1.713,47.02,2764.143,0.6015,,2134,24.6715,173260,3572.371134
MD18-3532,2116,14,151.2,10.754,0,1347.349,1.5791,46.39,2127.62,0.6792,,2135,24.679,175924,3514.262885
MD18-3532,2117,15,0.7,10.796,0,3152.658,,46.92,,,,2136,24.686,170754,3342.219612
MD18-3532,2118,15,1.7,10.789,0,2249.655,1.7275,48.5,,0.5931,,2137,24.693,168020,3228.670254
MD18-3532,2119,15,2.7,10.755,0,995.207,1.7064,50.06,1698.209,0.6053,,2138,24.7,166480,3164.417411
MD18-3532,2120,15,3.7,10.802,0,1646.204,1.6959,51.09,2791.857,0.6114,,2139,24.7075,167188,3144.40474
MD18-3532,2121,15,4.7,10.886,0,2928.512,1.712,52.04,5013.562,0.6021,,2140,24.714,158529,2943.353138
MD18-3532,2122,15,5.7,10.877,0,888.8599,1.6833,52.61,1496.213,0.6187,0.6196,2141,24.7215,158430,2914.459161
MD18-3532,2123,15,6.7,10.785,0,889.3408,1.6759,53.17,1490.445,0.623,0.6075,2142,24.7285,158139,2882.592052
MD18-3532,2124,15,7.7,10.786,0,998.1598,1.6754,53.86,1672.348,0.6233,0.6084,2143,24.7355,153397,2771.400181
MD18-3532,2125,15,8.7,10.528,0,1115.512,1.7181,54.36,1916.549,0.5986,0.6039,2144,24.7425,155333,2804.857349
MD18-3532,2126,15,9.7,10.534,0,1908.572,1.6797,54.86,3205.797,0.6208,0.601,2145,24.75,149787,2715.500363
MD18-3532,2127,15,10.7,10.539,0,2730.024,1.691,55.35,4616.489,0.6143,0.5963,2146,24.7575,151483,2763.279825
MD18-3532,2128,15,11.7,10.543,0,1207.642,1.7082,55.38,2062.844,0.6043,0.5993,2147,24.764,150362,2772.671953
MD18-3532,2129,15,12.7,10.548,0,1457.569,1.6958,55.16,2471.783,0.6115,0.6033,2148,24.771,149893,2786.115242
MD18-3532,2130,15,13.7,10.549,0,2388.116,1.6988,54.82,4056.955,0.6097,0.6094,2149,24.7775,149239,2793.168632
MD18-3532,2131,15,14.7,10.543,0,1687.43,1.6753,54.23,2826.985,0.6234,0.6069,2150,24.784,144115,2700.299794
MD18-3532,2132,15,15.7,10.543,0,1599.213,1.7077,53.8,2730.948,0.6046,0.6045,2151,24.79,148843,2768.656994
MD18-3532,2133,15,16.7,10.542,0,2805.307,1.7091,53.43,4794.589,0.6038,0.6019,2152,24.7965,149790,2755.518764
MD18-3532,2134,15,17.7,10.539,0,937.7844,1.6929,53.37,1587.56,0.6132,0.6041,2153,24.803,137937,2494.791101
MD18-3532,2135,15,18.7,10.537,0,772.416,1.7102,53.76,1321.019,0.6031,0.6031,2154,24.809,143010,2524.894068
MD18-3532,2136,15,19.7,10.533,0,1293.96,1.7134,54.36,2217.123,0.6013,0.6042,2155,24.8155,145674,2498.696398
MD18-3532,2137,15,20.7,10.53,0,828.7693,1.7142,55.29,1420.716,0.6008,0.5995,2156,24.822,145016,2373.420622
MD18-3532,2138,15,21.7,10.524,0,859.2766,1.7073,56.64,1467.02,0.6048,0.5958,2157,24.828,139664,2156.306932
MD18-3532,2139,15,22.7,10.527,0,2226.732,1.7342,58.3,3861.63,0.5892,0.5954,2158,24.836,133190,1919.994234
MD18-3532,2140,15,23.7,10.529,0,975.1749,1.7095,61.1,1667.038,0.6036,0.597,2159,24.846,149866,2013.516055
MD18-3532,2141,15,24.7,10.523,0,2130.687,1.7357,64.77,3698.203,0.5883,0.5965,2160,24.8555,171691,2217.084194
MD18-3532,2142,15,25.7,10.521,0,1333.817,1.717,69.37,2290.154,0.5992,0.5934,2161,24.8655,161688,2113.29238
MD18-3532,2143,15,26.7,10.525,0,2765.548,1.7219,74.43,4762.123,0.5963,0.5848,2162,24.876,139379,1921.408878
MD18-3532,2144,15,27.7,10.523,0,873.9152,1.7714,77.44,1548.031,0.5676,0.5755,2163,24.886,145537,2126.179693
MD18-3532,2145,15,28.7,10.517,0,804.6902,1.7567,76.51,1413.602,0.5762,0.5737,2164,24.896,143813,2202.005818
MD18-3532,2146,15,29.7,10.513,0,1991.67,1.7215,72.54,3428.663,0.5966,0.5671,2165,24.9055,139422,2202.907252
MD18-3532,2147,15,30.7,10.513,0,1067.765,1.7279,68.45,1845.031,0.5928,0.5593,2166,24.9155,135810,2190.483871
MD18-3532,2148,15,31.7,10.515,0,866.575,1.7183,65.31,1489.028,0.5984,0.5475,2167,24.9255,133701,2172.940029
MD18-3532,2149,15,32.7,10.514,0,2202.531,1.7239,63.29,3796.961,0.5952,0.5353,2168,24.9355,136006,2224.501145
MD18-3532,2150,15,33.7,10.51,0,3428.59,1.7183,62,5891.377,0.5984,0.524,2169,24.945,125134,2040.006521
MD18-3532,2151,15,34.7,10.508,0,2294.203,1.7023,61.53,3905.38,0.6077,0.5185,2170,24.955,125023,2027.290417
